Date,Open,High,Low,Close,Adj Close,Volume
2022-12-13,84.199997,84.360001,82.220001,82.809998,79.897797,6288000
2022-12-14,82.470001,83.000000,81.290001,81.919998,79.039108,7817600
2022-12-15,80.529999,80.610001,79.220001,79.419998,76.627029,5228400
2022-12-16,78.790001,79.320000,78.300003,79.080002,76.298981,7285300
2022-12-19,78.419998,78.870003,77.180000,77.550003,75.307510,3230000
2022-12-20,77.690002,78.519997,77.660004,78.059998,75.802757,2820900
2022-12-21,78.470001,79.070000,78.279999,78.739998,76.463081,2877700
2022-12-22,78.180000,78.180000,76.660004,77.980003,75.725075,3315600
2022-12-23,77.980003,78.540001,77.550003,78.519997,76.249451,3101100
2022-12-27,78.709999,79.110001,78.250000,78.589996,76.317436,2434300
2022-12-28,78.570000,78.870003,77.330002,77.389999,75.152130,2523200
2022-12-29,77.820000,78.559998,77.820000,78.230003,75.967842,3223100
2022-12-30,77.660004,77.949997,77.029999,77.680000,75.433731,2909400
2023-01-03,77.809998,78.320000,76.889999,77.599998,75.356056,5342000
2023-01-04,77.989998,79.169998,77.940002,78.949997,76.667015,4871000
2023-01-05,77.720001,78.139999,77.139999,77.699997,75.453156,4106300
2023-01-06,78.419998,80.550003,78.419998,80.370003,78.045952,4364600
2023-01-09,81.029999,81.959999,80.610001,80.879997,78.541214,8395600
2023-01-10,80.910004,81.750000,80.459999,81.690002,79.327789,4024500
2023-01-11,82.550003,83.010002,82.059998,82.970001,80.570770,4922900
2023-01-12,83.160004,83.519997,82.330002,83.279999,80.871803,3893800
2023-01-13,82.800003,83.959999,82.730003,83.790001,81.367065,3482600
2023-01-17,83.930000,84.089996,82.870003,82.949997,80.551346,3471500
2023-01-18,83.709999,83.830002,81.739998,81.779999,79.415192,4722300
2023-01-19,81.160004,81.489998,80.510002,81.150002,78.803406,4079900
2023-01-20,81.360001,82.839996,80.930000,82.779999,80.386276,3448700
2023-01-23,82.669998,83.400002,82.269997,83.050003,80.648460,6248700
2023-01-24,82.589996,83.220001,81.900002,83.099998,80.697021,4680500
2023-01-25,82.190002,83.300003,81.910004,83.269997,80.862099,3601900
2023-01-26,82.570000,83.709999,82.309998,83.669998,81.250534,5753100
2023-01-27,83.099998,83.989998,83.019997,83.400002,80.988342,3419700
2023-01-30,82.889999,83.879997,82.720001,82.830002,80.434822,5210700
2023-01-31,82.889999,84.680000,82.889999,84.650002,82.202194,3871300
2023-02-01,84.160004,85.900002,83.610001,85.209999,82.746002,7223600
2023-02-02,84.839996,85.190002,83.669998,84.940002,82.483818,6163900
2023-02-03,84.010002,84.680000,83.290001,83.410004,80.998055,5937900
2023-02-06,82.669998,83.000000,82.050003,82.489998,80.104660,6262300
2023-02-07,82.379997,83.809998,82.339996,83.599998,81.182549,7552900
2023-02-08,83.160004,83.959999,82.870003,82.930000,80.531929,5265900
2023-02-09,83.570000,83.750000,81.360001,81.730003,79.366638,8330600
2023-02-10,81.550003,82.150002,81.059998,82.029999,79.657959,3508000
2023-02-13,82.169998,82.629997,81.639999,82.459999,80.075523,2749300
2023-02-14,82.110001,82.879997,81.699997,82.650002,80.260033,4107500
2023-02-15,82.099998,83.029999,81.879997,83.010002,80.609619,3978400
2023-02-16,81.860001,83.029999,81.660004,82.070000,79.696800,4336800
2023-02-17,81.500000,81.580002,80.860001,81.300003,78.949074,3726200
2023-02-21,80.879997,81.160004,79.839996,79.959999,77.647812,5900300
2023-02-22,80.320000,80.959999,79.910004,80.559998,78.230461,5934400
2023-02-23,80.860001,81.199997,79.459999,80.650002,78.317863,5596200
2023-02-24,79.290001,81.300003,78.870003,81.190002,78.842262,9324100
2023-02-27,81.709999,82.230003,81.379997,81.459999,79.104446,6469800
2023-02-28,81.440002,82.360001,81.290001,81.830002,79.463753,8546800
2023-03-01,82.010002,83.269997,82.000000,82.470001,80.085236,7740800
2023-03-02,82.040001,83.610001,81.849998,83.410004,80.998055,6334900
2023-03-03,83.959999,84.650002,83.309998,84.599998,82.153625,5997300
2023-03-06,84.269997,84.269997,83.089996,83.230003,80.823265,5481400
2023-03-07,82.919998,82.919998,81.300003,81.589996,79.230675,6760300
2023-03-08,81.629997,82.190002,81.349998,81.989998,79.619110,5795200
2023-03-09,82.050003,82.320000,79.629997,79.879997,77.570122,6425900
2023-03-10,79.910004,79.930000,77.760002,78.180000,75.919281,13062400
2023-03-13,77.400002,78.440002,76.800003,77.379997,75.142410,20352400
2023-03-14,78.510002,79.279999,77.519997,78.370003,76.103798,8238600
2023-03-15,76.349998,76.519997,74.769997,75.830002,73.637245,14262200
2023-03-16,75.110001,76.800003,74.879997,76.699997,74.482071,10802800
2023-03-17,76.430000,76.449997,75.379997,75.510002,73.326500,9543500
2023-03-20,75.769997,76.769997,75.769997,76.730003,74.835297,7392900
2023-03-21,77.629997,77.989998,77.139999,77.660004,75.742332,4749000
2023-03-22,77.529999,78.110001,76.260002,76.279999,74.396400,7327300
2023-03-23,76.620003,77.720001,75.599998,76.190002,74.308632,6719800
2023-03-24,75.610001,76.989998,75.059998,76.809998,74.913322,6732600
2023-03-27,77.610001,77.930000,76.820000,77.379997,75.469238,5307000
2023-03-28,77.370003,77.879997,77.290001,77.750000,75.830116,5124000
2023-03-29,78.750000,78.879997,78.480003,78.830002,76.883438,4135100
2023-03-30,79.650002,79.699997,79.080002,79.370003,77.410103,4216700
2023-03-31,79.379997,80.699997,79.379997,80.660004,78.668259,6763100
2023-04-03,80.820000,81.379997,80.570000,81.169998,79.165657,8064300
2023-04-04,80.970001,81.010002,79.690002,80.000000,78.024551,8748700
2023-04-05,79.400002,79.930000,79.099998,79.820000,77.848991,9280500
2023-04-06,79.290001,79.709999,79.040001,79.629997,77.663689,9515700
2023-04-10,79.320000,80.150002,79.239998,80.010002,78.034317,4633600
2023-04-11,80.370003,81.070000,80.339996,80.629997,78.638992,3857700
2023-04-12,81.190002,81.370003,80.550003,80.690002,78.697510,5944000
2023-04-13,80.739998,81.790001,80.570000,81.519997,79.507019,9001500
2023-04-14,81.320000,81.889999,80.519997,80.930000,78.931587,4413100
2023-04-17,80.970001,81.419998,80.750000,81.400002,79.389984,3683100
2023-04-18,81.709999,82.010002,81.360001,81.739998,79.721588,3383000
2023-04-19,81.190002,81.580002,81.000000,81.510002,79.497261,3654800
2023-04-20,80.930000,81.680000,80.910004,81.419998,79.409477,4026000
2023-04-21,81.099998,81.190002,80.250000,80.699997,78.707260,5422100
2023-04-24,80.830002,81.269997,80.730003,81.250000,79.243690,3865500
2023-04-25,80.400002,80.480003,79.449997,79.489998,77.527145,5983000
2023-04-26,79.169998,79.440002,78.290001,78.550003,76.610359,5955200
2023-04-27,78.779999,79.650002,78.330002,79.620003,77.653938,5913200
2023-04-28,79.589996,80.690002,79.370003,80.550003,78.560966,5071300
2023-05-01,80.650002,81.040001,80.360001,80.510002,78.521957,4208200
2023-05-02,79.760002,79.870003,78.459999,79.730003,77.761223,5840500
2023-05-03,79.849998,80.239998,78.820000,78.849998,76.902939,6350700
2023-05-04,79.019997,79.529999,78.150002,78.339996,76.405540,8327500
2023-05-05,79.199997,79.940002,79.129997,79.660004,77.692955,5133600
2023-05-08,80.150002,80.260002,79.279999,79.400002,77.439362,3840000
2023-05-09,78.959999,79.089996,78.360001,78.680000,76.737137,7557200
2023-05-10,79.629997,79.629997,77.870003,78.730003,76.785912,5865100
2023-05-11,77.980003,78.220001,77.589996,77.959999,76.034927,6424900
2023-05-12,78.309998,78.449997,77.430000,78.099998,76.171463,4143600
2023-05-15,78.500000,78.820000,78.010002,78.760002,76.815170,3243600
2023-05-16,78.339996,78.419998,77.430000,77.459999,75.547264,4173200
2023-05-17,77.830002,78.279999,77.470001,77.970001,76.044678,5252800
2023-05-18,77.610001,78.510002,77.239998,78.430000,76.493309,6676200
2023-05-19,79.000000,79.029999,78.199997,78.629997,76.688377,4971500
2023-05-22,78.790001,79.010002,78.089996,78.220001,76.288498,4144300
2023-05-23,77.650002,77.860001,76.849998,77.010002,75.108383,5247100
2023-05-24,76.680000,76.750000,75.980003,76.129997,74.250107,7063800
2023-05-25,76.220001,76.230003,75.440002,75.860001,73.986778,5856500
2023-05-26,76.419998,76.720001,75.900002,76.239998,74.357391,7941300
2023-05-30,76.180000,76.320000,75.250000,75.830002,73.957520,6390300
2023-05-31,75.400002,75.650002,74.709999,75.019997,73.167511,6908400
2023-06-01,75.400002,76.239998,75.059998,76.019997,74.142822,7279800
2023-06-02,77.519997,78.750000,77.400002,78.570000,76.629860,8828400
2023-06-05,78.730003,79.389999,78.220001,78.510002,76.571350,7160700
2023-06-06,78.190002,79.209999,78.139999,79.010002,77.059006,7603400
2023-06-07,78.830002,80.019997,78.830002,79.949997,77.975777,6665400
2023-06-08,79.989998,80.220001,79.110001,79.660004,77.692955,5859600
2023-06-09,79.349998,79.470001,78.699997,79.000000,77.049248,5810700
2023-06-12,79.089996,79.459999,78.529999,79.360001,77.400345,4845600
2023-06-13,79.959999,81.250000,79.790001,81.199997,79.194908,8233600
2023-06-14,81.839996,81.910004,80.430000,80.860001,78.863312,6978300
2023-06-15,80.760002,81.870003,80.690002,81.550003,79.536270,5889100
2023-06-16,81.680000,81.790001,81.160004,81.750000,79.731346,8483400
2023-06-20,80.529999,80.699997,79.800003,80.250000,78.652260,5869800
2023-06-21,79.870003,80.849998,79.629997,80.510002,78.907082,6677700
2023-06-22,80.220001,80.389999,79.559998,80.320000,78.720863,4325000
2023-06-23,79.480003,79.820000,79.070000,79.669998,78.083809,5976700
2023-06-26,79.889999,80.610001,79.699997,80.500000,78.897285,4167900
2023-06-27,80.699997,81.699997,80.440002,81.639999,80.014580,6838100
2023-06-28,81.440002,81.440002,80.709999,81.080002,79.465736,5493500
2023-06-29,80.860001,82.139999,80.680000,82.099998,80.465424,5282000
2023-06-30,82.540001,83.080002,82.239998,82.870003,81.220093,6483300
2023-07-03,82.830002,83.540001,82.690002,83.180000,81.523918,3932800
2023-07-05,82.269997,82.349998,80.970001,81.129997,79.514732,11829400
2023-07-06,80.089996,80.589996,79.309998,80.540001,78.936478,8952100
2023-07-07,80.489998,82.050003,80.379997,81.239998,79.622543,6831500
2023-07-10,80.660004,81.709999,80.589996,81.220001,79.602951,5598100
2023-07-11,81.709999,82.080002,81.349998,82.019997,80.387016,4706000
2023-07-12,83.019997,83.349998,82.410004,83.099998,81.445518,11538400
2023-07-13,83.379997,83.849998,83.080002,83.750000,82.082573,4805000
2023-07-14,83.790001,83.790001,82.889999,83.260002,81.602333,5626000
2023-07-17,82.980003,83.510002,82.830002,83.339996,81.680740,4536400
2023-07-18,83.029999,84.239998,83.029999,83.989998,82.317787,5897700
2023-07-19,83.879997,84.099998,83.279999,83.540001,81.876747,5191700
2023-07-20,83.809998,83.930000,83.160004,83.739998,82.072769,4926700
2023-07-21,83.500000,83.879997,83.080002,83.750000,82.082573,4524000
2023-07-24,83.849998,84.160004,83.480003,84.010002,82.337395,4352800
2023-07-25,84.480003,85.839996,84.349998,85.519997,83.817329,8760500
2023-07-26,84.919998,85.459999,84.559998,85.230003,83.533104,6167600
2023-07-27,85.529999,85.779999,84.599998,84.680000,82.994057,7050700
2023-07-28,85.599998,85.610001,84.830002,85.269997,83.572311,4064800
2023-07-31,85.470001,85.860001,85.230003,85.720001,84.013351,5500600
2023-08-01,85.300003,85.690002,85.000000,85.339996,83.640915,7536700
2023-08-02,84.559998,85.050003,84.169998,84.279999,82.602020,10185300
2023-08-03,84.029999,84.459999,83.610001,83.760002,82.092384,9379400
2023-08-04,84.180000,84.790001,83.500000,83.570000,81.906151,8495000
2023-08-07,83.870003,84.260002,83.510002,84.120003,82.445206,5161100
2023-08-08,82.750000,83.389999,82.339996,83.230003,81.572929,6428800
2023-08-09,83.550003,83.720001,82.779999,82.889999,81.239693,7964100
2023-08-10,83.300003,83.779999,82.760002,82.949997,81.298492,5572400
2023-08-11,82.730003,83.139999,82.430000,82.720001,81.073082,3987300
2023-08-14,82.519997,82.910004,82.070000,82.900002,81.249489,3876700
2023-08-15,82.099998,82.279999,81.370003,81.550003,79.926369,5696300
2023-08-16,81.419998,81.830002,80.970001,81.000000,79.387321,5282200
2023-08-17,81.559998,82.070000,80.760002,80.839996,79.230507,5265400
2023-08-18,80.370003,81.019997,80.190002,80.830002,79.220711,4908900
2023-08-21,81.029999,81.150002,80.250000,80.839996,79.230507,4852600
2023-08-22,81.220001,81.360001,80.529999,80.769997,79.161903,3609100
2023-08-23,80.760002,81.180000,80.559998,80.900002,79.289314,3502300
2023-08-24,80.529999,81.260002,80.449997,80.559998,78.956085,4070200
2023-08-25,80.930000,81.169998,80.120003,80.800003,79.191307,5378900
2023-08-28,81.019997,81.779999,80.980003,81.389999,79.769554,5050900
2023-08-29,81.440002,82.779999,81.160004,82.739998,81.092682,5875500
2023-08-30,82.739998,83.080002,82.599998,82.930000,81.278900,3798700
2023-08-31,83.070000,83.279999,82.800003,82.889999,81.239693,3280000
2023-09-01,83.680000,84.040001,83.500000,83.820000,82.151184,5911500
2023-09-05,83.690002,83.760002,82.269997,82.269997,80.632042,6463200
2023-09-06,81.980003,82.470001,81.449997,82.089996,80.455620,4653100
2023-09-07,81.760002,82.050003,81.110001,81.720001,80.092987,4437200
2023-09-08,81.559998,82.150002,81.550003,81.800003,80.171402,3493200
2023-09-11,82.330002,82.730003,81.989998,82.150002,80.514427,4035300
2023-09-12,81.879997,82.339996,81.779999,81.959999,80.328209,4210700
2023-09-13,81.919998,82.089996,81.250000,81.480003,79.857765,4585500
2023-09-14,82.330002,82.800003,82.029999,82.629997,80.984863,4334500
2023-09-15,82.400002,82.760002,81.580002,81.709999,80.083191,6985800
2023-09-18,81.220001,81.400002,80.730003,80.980003,79.750320,3683300
2023-09-19,80.930000,81.290001,80.209999,80.910004,79.681381,4084100
2023-09-20,81.220001,81.419998,80.010002,80.059998,78.844292,4649700
2023-09-21,79.519997,79.550003,78.419998,78.449997,77.258736,6779800
2023-09-22,78.660004,79.050003,78.230003,78.370003,77.179955,6017600
2023-09-25,78.070000,79.029999,78.019997,78.989998,77.790543,4122800
2023-09-26,78.510002,78.930000,77.629997,77.849998,76.667854,5475900
2023-09-27,78.239998,78.349998,77.379997,77.839996,76.657997,5516000
2023-09-28,77.980003,78.959999,77.980003,78.680000,77.485237,4699100
2023-09-29,79.430000,79.440002,78.339996,78.550003,77.357216,5857200
2023-10-02,78.239998,78.349998,76.980003,77.510002,76.333015,11299400
2023-10-03,76.720001,78.279999,76.720001,77.300003,76.126205,13179000
2023-10-04,78.099998,78.339996,77.160004,78.209999,77.022377,8977000
2023-10-05,78.010002,78.430000,76.790001,77.260002,76.086815,10237200
2023-10-06,77.059998,78.529999,76.779999,77.989998,76.805725,8042900
2023-10-09,77.540001,78.320000,77.160004,78.089996,76.904198,6487400
2023-10-10,78.529999,79.570000,78.419998,78.919998,77.721603,6854900
2023-10-11,79.239998,79.559998,78.449997,79.110001,77.908722,4929400
2023-10-12,79.449997,79.449997,77.330002,77.930000,76.746635,6063300
2023-10-13,78.320000,78.660004,77.300003,77.639999,76.461037,5634600
2023-10-16,78.220001,78.919998,77.959999,78.400002,77.209503,6181900
2023-10-17,77.830002,79.440002,77.830002,79.169998,77.967804,5818300
2023-10-18,78.650002,78.650002,77.019997,77.120003,75.948936,6508600
2023-10-19,76.839996,77.480003,76.120003,76.220001,75.062607,9233100
2023-10-20,76.190002,76.339996,75.269997,75.300003,74.156578,7161200
2023-10-23,74.570000,75.239998,74.330002,74.459999,73.329323,9138000
2023-10-24,75.070000,75.790001,74.940002,75.339996,74.195953,7424200
2023-10-25,75.190002,75.320000,74.400002,74.459999,73.329323,6270000
2023-10-26,75.000000,75.660004,74.760002,74.980003,73.841438,8776700
2023-10-27,75.010002,75.510002,74.769997,74.949997,73.811882,8236600
2023-10-30,75.709999,76.019997,75.180000,75.720001,74.570198,5977100
2023-10-31,75.589996,76.279999,75.400002,76.059998,74.905029,5581300
2023-11-01,75.949997,76.269997,75.320000,76.099998,74.944427,8780500
2023-11-02,76.599998,77.599998,76.550003,77.570000,76.392097,6550600
2023-11-03,78.209999,79.330002,78.209999,78.790001,77.593582,6064800
2023-11-06,78.809998,78.860001,78.230003,78.400002,77.209503,4668800
2023-11-07,77.639999,77.699997,76.779999,76.879997,75.712578,7508000
2023-11-08,77.070000,77.330002,76.620003,77.120003,75.948936,5470800
2023-11-09,77.639999,77.650002,76.410004,76.459999,75.298950,6939000
2023-11-10,76.529999,77.419998,76.430000,77.360001,76.185295,3624100
2023-11-13,76.910004,77.570000,76.809998,77.250000,76.076958,4039700
2023-11-14,78.150002,79.889999,78.139999,79.529999,78.322342,5497900
2023-11-15,79.709999,80.610001,79.629997,79.879997,78.667015,4909900
2023-11-16,79.860001,80.209999,79.650002,80.120003,78.903381,3582800
2023-11-17,80.370003,80.540001,80.029999,80.269997,79.051102,3445000
2023-11-20,80.150002,80.660004,79.720001,80.410004,79.188988,4817300
2023-11-21,80.650002,81.019997,80.589996,80.720001,79.494270,3681500
2023-11-22,80.720001,80.889999,80.360001,80.769997,79.543503,3761500
2023-11-24,80.779999,81.389999,80.779999,81.120003,79.888199,1844900
2023-11-27,80.820000,81.110001,80.470001,81.019997,79.789711,3262300
2023-11-28,81.019997,81.620003,80.779999,81.180000,79.947289,3498100
2023-11-29,81.489998,81.970001,81.410004,81.599998,80.360901,3122200
2023-11-30,81.650002,82.480003,81.379997,82.410004,81.158607,5741200
2023-12-01,82.529999,83.639999,82.339996,83.349998,82.084328,8391400
2023-12-04,82.660004,83.260002,82.339996,82.379997,81.129059,10615000
2023-12-05,81.970001,82.019997,81.059998,81.250000,80.016220,8766700
2023-12-06,81.610001,81.879997,81.010002,81.080002,79.848801,8455000
2023-12-07,81.389999,81.720001,81.150002,81.629997,80.390442,4279800
2023-12-08,81.570000,82.320000,81.570000,81.930000,80.685898,4122400
2023-12-11,81.779999,82.519997,81.629997,82.510002,81.257088,4602900
2023-12-12,83.279999,83.599998,82.589996,82.989998,81.729790,10217500
2023-12-13,82.089996,84.040001,81.879997,84.000000,82.724464,8196300
2023-12-14,84.510002,85.860001,84.510002,85.389999,84.093346,6356700
2023-12-15,84.919998,85.699997,84.919998,85.169998,83.876701,5405600
2023-12-18,85.220001,85.400002,84.650002,84.709999,84.006599,4026400
2023-12-19,85.260002,85.690002,85.169998,85.489998,84.780128,3642700
2023-12-20,85.260002,85.470001,84.160004,84.180000,83.481010,4679400
2023-12-21,84.889999,85.089996,84.500000,85.070000,84.363625,3772200
2023-12-22,85.389999,85.790001,85.239998,85.599998,84.889214,2693300
2023-12-26,85.709999,86.250000,85.599998,86.000000,85.285896,3365700
2023-12-27,85.839996,86.300003,85.739998,86.209999,85.494156,3409800
2023-12-28,86.059998,86.209999,85.809998,85.879997,85.166893,3607000
2023-12-29,85.589996,85.779999,85.370003,85.540001,84.829720,3496100
2024-01-02,84.919998,85.529999,84.800003,85.389999,84.680954,9962400
