Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,104.129997,104.129997,103.800003,103.949997,97.060699,8535100
2022-04-27,103.910004,104.010002,103.529999,103.529999,96.668533,11185400
2022-04-28,103.330002,103.510002,103.169998,103.489998,96.631187,10372200
2022-04-29,102.919998,103.269997,102.820000,102.870003,96.052299,9924100
2022-05-02,102.320000,102.360001,102.000000,102.129997,95.529404,12729000
2022-05-03,102.709999,102.790001,102.290001,102.360001,95.744545,12165300
2022-05-04,102.320000,103.050003,102.120003,103.019997,96.361877,14656400
2022-05-05,102.480003,102.519997,101.589996,102.000000,95.407814,17474400
2022-05-06,101.660004,101.949997,101.489998,101.570000,95.005615,8314100
2022-05-09,101.540001,102.099998,101.480003,102.070000,95.473305,8640900
2022-05-10,102.519997,102.720001,102.320000,102.379997,95.763252,18465000
2022-05-11,102.070000,102.790001,101.959999,102.760002,96.118690,16462000
2022-05-12,102.940002,103.139999,102.870003,102.949997,96.296410,9015300
2022-05-13,102.750000,102.779999,102.480003,102.510002,95.884827,6715600
2022-05-16,102.709999,102.970001,102.690002,102.739998,96.099991,7239200
2022-05-17,102.269997,102.430000,102.139999,102.180000,95.576187,6559000
2022-05-18,102.110001,102.639999,102.080002,102.589996,95.959694,6093800
2022-05-19,103.199997,103.220001,102.750000,102.849998,96.202881,10504300
2022-05-20,102.949997,103.209999,102.879997,103.160004,96.492851,6731400
2022-05-23,103.010002,103.199997,102.730003,102.820000,96.174843,8007200
2022-05-24,103.139999,103.739998,103.129997,103.610001,96.913757,10332300
2022-05-25,103.930000,104.070000,103.769997,104.040001,97.315964,7718100
2022-05-26,104.070000,104.190002,103.800003,103.959999,97.241150,5720000
2022-05-27,104.089996,104.309998,104.019997,104.129997,97.400169,5496300
2022-05-31,103.529999,103.639999,103.290001,103.470001,96.782814,10491700
2022-06-01,103.389999,103.529999,102.750000,102.860001,96.385475,8056700
2022-06-02,103.059998,103.089996,102.730003,102.989998,96.507309,7456800
2022-06-03,102.669998,102.910004,102.639999,102.820000,96.348022,6561100
2022-06-06,102.669998,102.769997,102.160004,102.190002,95.757690,5144500
2022-06-07,102.419998,102.760002,102.400002,102.580002,96.123131,5620200
2022-06-08,102.419998,102.559998,102.160004,102.160004,95.729576,4150800
2022-06-09,102.070000,102.220001,101.970001,102.050003,95.626480,5423500
2022-06-10,101.669998,101.720001,101.029999,101.260002,94.886208,7830000
2022-06-13,100.099998,100.349998,99.129997,99.599998,93.330704,9479000
2022-06-14,99.839996,99.940002,98.860001,99.010002,92.777847,10943400
2022-06-15,99.690002,100.160004,99.180000,100.110001,93.808586,10979000
2022-06-16,99.239998,100.360001,99.139999,100.349998,94.033493,9329900
2022-06-17,100.419998,100.570000,99.980003,100.339996,94.024132,9892200
2022-06-21,100.019997,100.260002,99.790001,99.940002,93.649307,9022500
2022-06-22,100.669998,100.930000,100.669998,100.790001,94.445786,9437000
2022-06-23,101.250000,101.760002,101.129997,101.209999,94.839340,7773900
2022-06-24,101.110001,101.470001,101.000000,101.050003,94.689423,7389600
2022-06-27,100.669998,100.949997,100.480003,100.599998,94.267761,8319700
2022-06-28,100.529999,100.660004,100.400002,100.639999,94.305237,6540000
2022-06-29,100.800003,101.239998,100.680000,101.220001,94.848709,7326500
2022-06-30,101.599998,101.959999,101.580002,101.680000,95.279770,7521300
2022-07-01,102.209999,102.790001,102.089996,102.339996,96.073967,7393100
2022-07-05,102.540001,102.699997,102.349998,102.529999,96.252312,6813100
2022-07-06,102.779999,102.800003,101.839996,101.839996,95.604591,6647700
2022-07-07,101.940002,101.980003,101.519997,101.610001,95.388695,8226500
2022-07-08,101.349998,101.449997,101.160004,101.230003,95.031960,5270100
2022-07-11,101.669998,101.919998,101.599998,101.699997,95.473160,5758400
2022-07-12,102.019997,102.190002,101.820000,101.839996,95.604591,6690500
2022-07-13,101.230003,102.239998,101.190002,102.209999,95.951935,6534700
2022-07-14,101.510002,101.980003,101.330002,101.849998,95.613968,6233300
2022-07-15,101.940002,102.349998,101.900002,102.250000,95.989487,8640400
2022-07-18,102.000000,102.029999,101.720001,101.919998,95.679680,6006400
2022-07-19,101.949997,101.989998,101.660004,101.779999,95.548271,5936200
2022-07-20,102.160004,102.169998,101.669998,101.709999,95.482544,6124000
2022-07-21,101.959999,102.580002,101.959999,102.559998,96.280502,5920000
2022-07-22,103.260002,103.599998,103.120003,103.360001,97.031532,7323100
2022-07-25,102.900002,103.089996,102.870003,102.980003,96.674820,3729500
2022-07-26,103.440002,103.510002,102.959999,102.959999,96.656021,6312200
2022-07-27,103.190002,103.639999,103.180000,103.320000,96.993973,5431400
2022-07-28,104.089996,104.209999,103.839996,104.059998,97.688660,6473800
2022-07-29,103.940002,104.400002,103.830002,104.070000,97.698036,7674600
2022-08-01,103.989998,104.309998,103.910004,104.230003,98.036652,7733700
2022-08-02,104.269997,104.349998,103.139999,103.160004,97.030220,6869400
2022-08-03,103.029999,103.639999,102.720001,103.620003,97.462914,6261700
2022-08-04,103.669998,103.889999,103.570000,103.870003,97.698044,5199700
2022-08-05,102.809998,102.830002,102.519997,102.709999,96.606979,4847100
2022-08-08,103.099998,103.290001,103.040001,103.180000,97.049049,3425000
2022-08-09,102.919998,103.050003,102.839996,102.949997,96.832726,3854000
2022-08-10,103.430000,103.680000,103.110001,103.209999,97.077271,7156200
2022-08-11,103.379997,103.629997,102.620003,102.660004,96.559944,8518200
2022-08-12,102.970001,103.120003,102.720001,103.120003,96.992622,3643400
2022-08-15,103.370003,103.449997,103.239998,103.250000,97.114906,3782900
2022-08-16,103.129997,103.129997,102.790001,103.099998,96.973808,4976100
2022-08-17,102.639999,102.739998,102.339996,102.489998,96.400032,7222300
2022-08-18,102.699997,102.930000,102.639999,102.709999,96.606979,4260600
2022-08-19,102.129997,102.129997,101.849998,101.989998,95.929764,4575500
2022-08-22,101.820000,101.889999,101.519997,101.550003,95.515892,7133200
2022-08-23,101.540001,101.970001,101.400002,101.510002,95.478279,7369600
2022-08-24,101.349998,101.400002,101.150002,101.239998,95.224319,6318900
2022-08-25,101.330002,101.870003,101.239998,101.800003,95.751053,8217300
2022-08-26,101.669998,101.849998,101.419998,101.610001,95.572342,5584800
2022-08-29,101.269997,101.279999,101.059998,101.120003,95.111465,7509000
2022-08-30,101.260002,101.449997,100.930000,101.250000,95.233727,6573600
2022-08-31,101.040001,101.230003,100.639999,100.709999,94.725815,6116500
2022-09-01,100.070000,100.150002,99.660004,100.070000,94.314888,8961600
2022-09-02,100.370003,100.669998,100.129997,100.360001,94.588211,5966800
2022-09-06,99.959999,99.970001,99.410004,99.419998,93.702271,5341300
2022-09-07,99.730003,100.129997,99.720001,100.110001,94.352585,3607100
2022-09-08,100.000000,100.180000,99.790001,99.790001,94.051003,5546200
2022-09-09,99.989998,100.129997,99.730003,99.779999,94.041573,7496100
2022-09-12,100.000000,100.089996,99.510002,99.629997,93.900177,8535500
2022-09-13,98.910004,99.190002,98.900002,99.070000,93.372414,4957400
2022-09-14,99.000000,99.349998,98.970001,99.199997,93.494911,7557300
2022-09-15,99.040001,99.110001,98.839996,98.900002,93.212181,6016600
2022-09-16,98.660004,99.010002,98.610001,98.830002,93.146194,6965400
2022-09-19,98.529999,98.839996,98.480003,98.680000,93.004829,5982200
2022-09-20,98.209999,98.400002,98.080002,98.239998,92.590134,11271700
2022-09-21,98.400002,98.599998,97.860001,98.550003,92.882301,7094400
2022-09-22,97.900002,97.919998,97.400002,97.500000,91.892677,7092400
2022-09-23,97.400002,97.449997,96.889999,97.199997,91.609955,11059300
2022-09-26,96.870003,96.910004,95.870003,95.949997,90.431831,9009900
2022-09-27,95.970001,96.080002,95.379997,95.540001,90.045403,11440200
2022-09-28,96.470001,97.129997,96.269997,97.080002,91.496857,10539800
2022-09-29,96.480003,96.800003,96.290001,96.570000,91.016182,8666100
2022-09-30,96.860001,97.089996,96.190002,96.339996,90.799393,14376300
2022-10-03,96.889999,97.480003,96.639999,96.910004,91.537117,9617900
2022-10-04,97.209999,97.550003,97.080002,97.169998,91.782700,6964200
2022-10-05,96.690002,96.989998,96.269997,96.660004,91.300980,9512800
2022-10-06,96.589996,96.709999,96.209999,96.279999,90.942032,5625100
2022-10-07,95.809998,96.010002,95.680000,95.769997,90.460320,6149600
2022-10-10,95.730003,95.750000,95.150002,95.339996,90.054146,4074700
2022-10-11,95.629997,95.830002,95.269997,95.400002,90.110817,8892800
2022-10-12,95.250000,95.610001,95.230003,95.480003,90.186401,5651200
2022-10-13,94.230003,95.440002,94.180000,95.180000,89.903030,6254400
2022-10-14,95.629997,95.629997,94.610001,94.660004,89.411858,8580700
2022-10-17,95.250000,95.400002,94.830002,94.860001,89.600761,5460600
2022-10-18,95.110001,95.180000,94.639999,95.019997,89.751900,6389100
2022-10-19,94.410004,94.559998,94.150002,94.199997,88.977341,6316100
2022-10-20,94.059998,94.260002,93.559998,93.629997,88.438980,9012900
2022-10-21,93.269997,93.870003,93.199997,93.769997,88.571205,8371100
2022-10-24,93.769997,94.029999,93.449997,93.639999,88.448418,6090400
2022-10-25,94.389999,94.709999,94.360001,94.559998,89.317398,11710400
2022-10-26,94.779999,95.169998,94.760002,94.980003,89.714119,7884100
2022-10-27,95.209999,95.620003,94.989998,95.459999,90.167496,6913500
2022-10-28,95.010002,95.459999,94.980003,95.220001,89.940811,6229200
2022-10-31,95.010002,95.059998,94.599998,94.900002,89.638557,10946400
2022-11-01,95.250000,95.349998,94.650002,94.860001,89.805153,8096800
2022-11-02,94.980003,95.510002,94.529999,94.699997,89.653679,8584100
2022-11-03,93.970001,94.510002,93.930000,94.349998,89.322334,9314800
2022-11-04,94.430000,94.639999,94.169998,94.339996,89.312889,6918300
2022-11-07,94.410004,94.459999,94.029999,94.040001,89.028854,7597200
2022-11-08,94.239998,94.610001,94.220001,94.440002,89.407539,5834900
2022-11-09,94.389999,94.699997,94.250000,94.550003,89.511688,6694200
2022-11-10,95.980003,96.580002,95.790001,96.580002,91.433525,8494800
2022-11-11,96.230003,96.610001,96.230003,96.510002,91.367249,4953100
2022-11-14,96.430000,96.449997,96.180000,96.239998,91.111626,7457600
2022-11-15,96.800003,96.949997,96.610001,96.949997,91.783775,7962000
2022-11-16,97.250000,97.629997,97.139999,97.550003,92.351830,11075000
2022-11-17,97.029999,97.169998,96.849998,97.139999,91.963661,6889000
2022-11-18,97.220001,97.330002,96.910004,97.000000,91.831123,4714900
2022-11-21,97.269997,97.339996,96.910004,96.940002,91.774315,6829100
2022-11-22,97.180000,97.500000,97.180000,97.440002,92.247681,8039000
2022-11-23,97.580002,98.019997,97.580002,98.019997,92.796791,5885600
2022-11-25,97.809998,98.040001,97.809998,98.040001,92.815712,2718600
2022-11-28,98.139999,98.190002,97.839996,97.879997,92.664246,7920700
2022-11-29,97.540001,97.790001,97.489998,97.529999,92.332886,6643300
2022-11-30,97.480003,98.320000,97.290001,98.290001,93.052376,8963500
2022-12-01,98.300003,98.889999,98.169998,98.879997,93.826683,12471300
2022-12-02,98.489998,99.300003,98.300003,99.290001,94.215729,6368000
2022-12-05,98.820000,99.290001,98.300003,98.510002,93.475601,8072500
2022-12-06,98.709999,98.919998,98.589996,98.800003,93.750771,7660100
2022-12-07,99.290001,99.730003,99.169998,99.680000,94.585815,6752900
2022-12-08,99.389999,99.599998,99.239998,99.379997,94.301132,6307200
2022-12-09,99.120003,99.209999,98.769997,98.790001,93.741287,8994400
2022-12-12,99.190002,99.239998,98.629997,98.809998,93.760269,10384200
2022-12-13,100.180000,100.180000,99.400002,99.470001,94.386528,9120600
2022-12-14,99.519997,99.790001,99.169998,99.690002,94.595284,10624000
2022-12-15,99.570000,99.699997,99.370003,99.610001,94.734146,9423900
2022-12-16,98.959999,99.519997,98.940002,99.349998,94.486855,7546100
2022-12-19,98.900002,98.930000,98.610001,98.739998,93.906715,10351000
2022-12-20,98.099998,98.260002,97.980003,98.070000,93.269524,10282200
2022-12-21,98.489998,98.540001,98.190002,98.339996,93.526314,8489300
2022-12-22,98.320000,98.470001,98.220001,98.309998,93.497765,8267800
2022-12-23,98.050003,98.110001,97.900002,97.970001,93.174416,4823400
2022-12-27,97.459999,97.620003,97.209999,97.260002,92.499161,7925700
2022-12-28,97.470001,97.500000,97.080002,97.089996,92.337479,12131200
2022-12-29,97.209999,97.470001,97.180000,97.449997,92.679886,7763300
2022-12-30,97.250000,97.360001,96.970001,96.989998,92.242393,8469000
2023-01-03,97.970001,97.970001,97.370003,97.559998,92.784485,19930800
2023-01-04,98.169998,98.250000,97.889999,98.099998,93.298042,10080100
2023-01-05,97.639999,98.059998,97.570000,98.019997,93.221977,9682000
2023-01-06,98.129997,99.150002,98.040001,99.089996,94.239594,8503000
2023-01-09,99.059998,99.500000,99.000000,99.339996,94.477356,7849600
2023-01-10,99.019997,99.150002,98.739998,98.959999,94.115952,7291300
2023-01-11,99.279999,99.570000,99.260002,99.570000,94.696083,6102900
2023-01-12,99.839996,100.529999,99.489998,100.290001,95.380867,8342700
2023-01-13,100.019997,100.260002,99.830002,99.919998,95.028969,6719000
2023-01-17,99.739998,99.959999,99.650002,99.739998,94.857773,8174700
2023-01-18,100.760002,100.879997,100.370003,100.730003,95.799309,7779300
2023-01-19,100.730003,100.730003,100.330002,100.500000,95.580566,8633700
2023-01-20,100.169998,100.260002,99.889999,100.089996,95.190651,6095800
2023-01-23,99.800003,100.059998,99.779999,99.839996,94.952881,6573200
2023-01-24,99.839996,100.320000,99.680000,100.279999,95.371338,6538600
2023-01-25,100.260002,100.470001,100.099998,100.400002,95.485474,5431000
2023-01-26,100.330002,100.459999,100.070000,100.230003,95.323784,5399100
2023-01-27,99.959999,100.139999,99.910004,100.080002,95.181114,5123100
2023-01-30,99.900002,100.089996,99.800003,99.809998,94.924355,6822000
2023-01-31,100.160004,100.339996,99.830002,100.220001,95.314278,12083600
2023-02-01,100.190002,100.779999,99.860001,100.680000,95.986420,11593300
2023-02-02,101.040001,101.150002,100.739998,100.790001,96.091293,9197800
2023-02-03,99.949997,100.129997,99.519997,99.820000,95.166512,9083000
2023-02-06,99.309998,99.419998,99.230003,99.269997,94.642159,9198900
2023-02-07,99.150002,99.570000,99.059998,99.099998,94.480080,6224800
2023-02-08,99.139999,99.430000,98.949997,99.239998,94.613541,4900600
2023-02-09,99.540001,99.559998,98.830002,98.849998,94.241714,5594800
2023-02-10,98.820000,98.830002,98.400002,98.419998,93.831779,5068200
2023-02-13,98.489998,98.720001,98.459999,98.720001,94.117783,6832700
2023-02-14,98.669998,98.760002,98.110001,98.370003,93.784119,9559500
2023-02-15,98.239998,98.360001,98.029999,98.180000,93.602974,6486500
2023-02-16,97.879997,98.029999,97.690002,97.769997,93.212074,5235600
2023-02-17,97.529999,98.010002,97.529999,98.000000,93.431335,5956300
2023-02-21,97.360001,97.459999,97.080002,97.080002,92.554237,8369600
2023-02-22,97.400002,97.589996,97.300003,97.339996,92.802116,5862300
2023-02-23,97.400002,97.720001,97.370003,97.690002,93.135811,8527200
2023-02-24,97.220001,97.260002,96.970001,97.129997,92.601906,4866800
2023-02-27,97.410004,97.489998,97.220001,97.320000,92.783051,5040000
2023-02-28,96.989998,97.370003,96.930000,97.309998,92.773521,8575000
2023-03-01,96.830002,97.040001,96.500000,96.519997,92.242157,9125300
2023-03-02,96.150002,96.349998,96.110001,96.320000,92.051025,9247400
2023-03-03,96.849998,97.080002,96.589996,97.080002,92.777344,7267000
2023-03-06,97.269997,97.290001,96.809998,96.839996,92.548004,4188500
2023-03-07,96.980003,97.029999,96.570000,96.709999,92.423744,6013200
2023-03-08,96.900002,97.080002,96.480003,96.610001,92.328171,8044000
2023-03-09,96.760002,97.150002,96.699997,96.959999,92.662674,7054400
2023-03-10,97.790001,98.320000,97.760002,98.089996,93.742584,7515700
2023-03-13,99.050003,99.650002,98.620003,98.870003,94.488014,10343900
2023-03-14,98.769997,98.820000,98.089996,98.290001,93.933708,8159800
2023-03-15,99.430000,99.699997,98.809998,99.269997,94.870293,11133700
2023-03-16,99.529999,99.720001,98.680000,98.879997,94.497559,15217800
2023-03-17,99.290001,99.800003,99.209999,99.500000,95.090080,8277500
2023-03-20,99.730003,99.730003,99.019997,99.099998,94.707809,6346400
2023-03-21,98.879997,99.029999,98.699997,98.800003,94.421112,5499100
2023-03-22,98.800003,99.820000,98.639999,99.750000,95.329010,7585400
2023-03-23,99.680000,100.050003,99.510002,99.989998,95.558388,9949700
2023-03-24,100.279999,100.489998,99.949997,100.160004,95.720840,6217700
