Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,76.070000,76.349998,75.769997,76.099998,72.258820,8441700
2019-06-17,76.150002,76.540001,75.989998,76.160004,72.315796,9351100
2019-06-18,76.970001,77.919998,76.730003,77.540001,73.626152,16181200
2019-06-19,77.739998,78.019997,77.209999,77.820000,73.891991,12371200
2019-06-20,78.959999,79.220001,78.300003,78.959999,74.974464,13891900
2019-06-21,78.389999,78.989998,78.279999,78.309998,74.619987,20715200
2019-06-24,78.449997,78.720001,78.339996,78.459999,74.762932,8215900
2019-06-25,78.419998,78.489998,76.930000,77.019997,73.390770,13122700
2019-06-26,77.769997,78.400002,77.750000,77.849998,74.181664,9069200
2019-06-27,78.110001,78.320000,77.879997,78.050003,74.372231,6837500
2019-06-28,78.290001,78.379997,77.800003,78.040001,74.362709,17783400
2019-07-01,79.830002,79.930000,78.949997,79.279999,75.544289,14276600
2019-07-02,79.239998,79.540001,79.059998,79.489998,75.744400,7784200
2019-07-03,79.690002,80.099998,79.529999,80.099998,76.325653,5341800
2019-07-05,79.449997,80.089996,79.160004,79.949997,76.182693,5923900
2019-07-08,79.330002,79.440002,78.970001,79.339996,75.601456,7459900
2019-07-09,78.930000,79.680000,78.809998,79.620003,75.868256,9249800
2019-07-10,80.059998,80.730003,80.000000,80.250000,76.468590,10108600
2019-07-11,80.449997,80.860001,80.279999,80.550003,76.754448,11352200
2019-07-12,80.800003,81.190002,80.660004,81.139999,77.316635,7753400
2019-07-15,81.360001,81.510002,81.180000,81.410004,77.573921,6286000
2019-07-16,81.309998,81.320000,80.510002,80.650002,76.849731,8005700
2019-07-17,80.800003,80.980003,80.430000,80.440002,76.649635,6708000
2019-07-18,80.260002,81.160004,80.199997,81.040001,77.221359,8022000
2019-07-19,81.849998,81.879997,80.589996,80.690002,76.887840,11679700
2019-07-22,81.000000,81.820000,80.989998,81.620003,77.774033,6924700
2019-07-23,82.089996,82.150002,81.459999,82.070000,78.202805,5505400
2019-07-24,81.959999,82.779999,81.959999,82.750000,78.850792,9257100
2019-07-25,82.570000,82.570000,81.970001,82.410004,78.526817,9923400
2019-07-26,82.449997,82.750000,82.370003,82.589996,78.698318,11120200
2019-07-29,82.629997,82.680000,81.900002,82.540001,78.650665,8473200
2019-07-30,81.970001,82.360001,81.790001,82.010002,78.145660,7364000
2019-07-31,82.449997,82.540001,79.919998,80.769997,76.964081,16869300
2019-08-01,80.910004,82.620003,79.959999,80.360001,76.573395,28833000
2019-08-02,79.709999,79.739998,78.330002,79.050003,75.325119,22371900
2019-08-05,76.940002,77.050003,75.139999,75.750000,72.180611,27826600
2019-08-06,76.769997,77.290001,76.129997,77.010002,73.381248,19150800
2019-08-07,76.129997,77.699997,75.709999,77.489998,73.838631,20582400
2019-08-08,78.110001,79.410004,77.910004,79.389999,75.649094,15991600
2019-08-09,78.919998,79.139999,77.889999,78.489998,74.791496,15572600
2019-08-12,77.949997,78.239998,77.099998,77.459999,73.810043,10893400
2019-08-13,77.389999,79.699997,77.220001,79.400002,75.658630,26042800
2019-08-14,77.940002,78.290001,76.760002,76.959999,73.333588,23569300
2019-08-15,77.029999,77.220001,76.169998,76.820000,73.200203,15662300
2019-08-16,77.610001,78.440002,77.500000,78.279999,74.591385,10847000
2019-08-19,79.510002,79.709999,79.059998,79.470001,75.725334,7878100
2019-08-20,79.370003,79.769997,79.029999,79.070000,75.344177,8337700
2019-08-21,79.830002,80.199997,79.639999,80.000000,76.230362,8401300
2019-08-22,80.209999,80.389999,79.099998,79.809998,76.049309,7594100
2019-08-23,79.370003,80.099998,76.849998,77.169998,73.533691,20398900
2019-08-26,78.120003,78.269997,77.589996,78.239998,74.553284,10358500
2019-08-27,78.750000,78.889999,77.669998,78.120003,74.438957,10033000
2019-08-28,77.699997,78.320000,77.139999,78.190002,74.505638,7139500
2019-08-29,79.250000,79.790001,78.970001,79.550003,75.801567,8120600
2019-08-30,80.070000,80.169998,78.959999,79.529999,75.782478,10075400
2019-09-03,78.870003,79.570000,78.279999,78.559998,74.858192,11837500
2019-09-04,79.410004,79.940002,79.330002,79.900002,76.135078,7729400
2019-09-05,80.949997,81.900002,80.910004,81.570000,77.726387,10043300
2019-09-06,81.750000,81.790001,81.279999,81.500000,77.659668,9150100
2019-09-09,81.879997,81.919998,80.459999,80.889999,77.078423,12610700
2019-09-10,80.519997,80.519997,79.570000,80.480003,76.687744,9858500
2019-09-11,80.730003,81.339996,80.559998,81.320000,77.488159,9409300
2019-09-12,81.820000,82.419998,81.419998,81.760002,77.907425,12771000
2019-09-13,81.629997,81.629997,81.070000,81.160004,77.335716,16533600
2019-09-16,80.489998,81.139999,80.410004,80.959999,77.145119,7725900
2019-09-17,81.019997,81.290001,80.830002,81.290001,77.459579,7701300
2019-09-18,81.160004,81.339996,80.180000,81.279999,77.450043,8630700
2019-09-19,81.529999,82.180000,81.349998,81.459999,77.621559,8193500
2019-09-20,81.470001,81.510002,80.050003,80.260002,76.716385,15013600
2019-09-23,80.269997,80.750000,80.099998,80.510002,76.955330,7824200
2019-09-24,81.040001,81.349998,79.389999,79.730003,76.209770,17724100
2019-09-25,79.620003,80.900002,78.889999,80.680000,77.117813,11956600
2019-09-26,80.650002,81.050003,80.139999,80.769997,77.203850,9089300
2019-09-27,80.769997,80.940002,79.089996,79.690002,76.171555,12782100
2019-09-30,80.029999,80.720001,79.919998,80.529999,76.974449,11001400
2019-10-01,80.889999,81.430000,79.750000,79.779999,76.257561,11022300
2019-10-02,79.250000,79.269997,77.690002,78.279999,74.823776,19754800
2019-10-03,78.250000,79.269997,77.279999,79.239998,75.741394,17472200
2019-10-04,79.800003,80.650002,79.720001,80.550003,76.993576,10938400
2019-10-07,80.279999,80.879997,80.150002,80.209999,76.668579,10619400
2019-10-08,79.690002,79.930000,78.730003,78.739998,75.263489,14366800
2019-10-09,79.559998,80.209999,79.440002,79.910004,76.381828,10251500
2019-10-10,79.830002,80.779999,79.769997,80.459999,76.907532,9398100
2019-10-11,81.449997,82.290001,81.320000,81.570000,77.968536,15970600
2019-10-14,81.489998,81.860001,81.480003,81.519997,77.920731,5662800
2019-10-15,81.849998,82.620003,81.769997,82.419998,78.780991,8102900
2019-10-16,81.970001,82.010002,81.550003,81.849998,78.236176,10033000
2019-10-17,82.129997,82.360001,81.260002,81.690002,78.083237,6865900
2019-10-18,81.570000,81.690002,80.400002,80.910004,77.337677,8726300
2019-10-21,81.389999,81.820000,81.099998,81.779999,78.169266,6339300
2019-10-22,81.940002,82.230003,80.620003,80.680000,77.117813,9458000
2019-10-23,80.430000,80.760002,80.260002,80.750000,77.184746,8808500
2019-10-24,81.610001,82.000000,81.309998,81.930000,78.312653,7254100
2019-10-25,81.930000,83.019997,81.879997,82.919998,79.258919,8152700
2019-10-28,83.650002,84.010002,83.610001,83.970001,80.262566,7229900
2019-10-29,83.900002,84.050003,83.180000,83.209999,79.536118,7760400
2019-10-30,83.459999,83.820000,82.900002,83.720001,80.023613,12779300
2019-10-31,83.849998,83.940002,83.129997,83.669998,79.975792,11230900
2019-11-01,83.949997,84.669998,83.820000,84.669998,80.931664,9920600
2019-11-04,85.320000,85.370003,84.930000,85.110001,81.352242,10181600
2019-11-05,85.349998,85.379997,84.720001,85.010002,81.256645,7899800
2019-11-06,85.000000,85.050003,84.540001,84.970001,81.218414,8538600
2019-11-07,85.540001,86.120003,85.400002,85.639999,81.858849,14042500
2019-11-08,85.419998,86.120003,85.080002,86.120003,82.317642,6286500
2019-11-11,85.629997,86.279999,85.519997,86.160004,82.355873,4244000
2019-11-12,86.279999,86.769997,86.070000,86.449997,82.633057,8281200
2019-11-13,86.110001,86.720001,86.089996,86.639999,82.814682,7686100
2019-11-14,86.300003,86.610001,86.059998,86.540001,82.719109,6091300
2019-11-15,87.150002,87.239998,86.879997,87.239998,83.388206,7062400
2019-11-18,87.209999,87.629997,86.879997,87.500000,83.636711,6511100
2019-11-19,87.849998,87.930000,87.349998,87.669998,83.799202,7043700
2019-11-20,87.470001,87.730003,86.480003,87.139999,83.292595,12379900
2019-11-21,86.970001,87.070000,86.519997,86.699997,82.872025,9377700
2019-11-22,86.949997,87.089996,86.250000,86.589996,82.766891,5890000
2019-11-25,86.980003,87.849998,86.949997,87.849998,83.971237,7369900
2019-11-26,87.900002,88.150002,87.760002,87.930000,84.047722,9727200
2019-11-27,88.199997,88.419998,87.940002,88.419998,84.516090,9348500
2019-11-29,88.190002,88.330002,88.010002,88.160004,84.267563,5680100
2019-12-02,88.199997,88.199997,86.519997,86.900002,83.063210,11583800
2019-12-03,85.529999,86.190002,85.160004,86.129997,82.327194,11247200
2019-12-04,86.690002,86.760002,86.349998,86.480003,82.661766,6914500
2019-12-05,86.790001,86.870003,86.389999,86.800003,82.967636,7810300
2019-12-06,87.459999,87.839996,87.389999,87.760002,83.885223,9203500
2019-12-09,87.610001,87.889999,87.300003,87.300003,83.445541,5685100
2019-12-10,87.440002,87.830002,87.150002,87.370003,83.512466,6175400
2019-12-11,87.599998,88.040001,87.419998,87.959999,84.076408,4939500
2019-12-12,87.709999,89.029999,87.500000,88.900002,84.974907,12094700
2019-12-13,88.809998,89.690002,88.639999,89.489998,85.538834,13128100
2019-12-16,90.169998,90.599998,90.150002,90.290001,86.303543,9872300
2019-12-17,90.449997,90.489998,89.959999,90.080002,86.102806,7459700
2019-12-18,90.190002,90.419998,90.040001,90.070000,86.093231,6485100
2019-12-19,90.129997,90.730003,90.099998,90.720001,86.714546,6862000
2019-12-20,90.959999,91.059998,90.720001,90.949997,87.218002,11700400
2019-12-23,91.230003,91.440002,91.099998,91.209999,87.467316,7765200
2019-12-24,91.370003,91.370003,91.029999,91.239998,87.496101,2445400
2019-12-26,91.430000,91.940002,91.370003,91.919998,88.148209,4134600
2019-12-27,92.290001,92.290001,91.680000,91.910004,88.138588,9666100
2019-12-30,91.889999,91.900002,90.680000,91.379997,87.630356,8245600
2019-12-31,91.070000,91.769997,90.949997,91.669998,87.908470,5800900
2020-01-02,92.500000,93.389999,92.320000,93.389999,89.557877,13283500
2020-01-03,92.029999,92.980003,92.019997,92.339996,88.550972,15011800
2020-01-06,91.419998,92.660004,91.250000,92.559998,88.761932,7815000
2020-01-07,92.720001,92.980003,92.379997,92.519997,88.723564,7681800
2020-01-08,92.620003,93.919998,92.449997,93.510002,89.672951,11627200
2020-01-09,94.370003,94.629997,93.889999,94.570000,90.689461,7777400
2020-01-10,94.980003,95.110001,94.190002,94.349998,90.478493,7665300
2020-01-13,94.779999,95.639999,94.730003,95.529999,91.610062,7762200
2020-01-14,95.650002,95.739998,94.930000,95.080002,91.178535,8067300
2020-01-15,95.139999,95.650002,94.870003,95.190002,91.284012,7208500
2020-01-16,95.800003,96.489998,95.669998,96.470001,92.511497,5771600
2020-01-17,96.919998,97.209999,96.400002,97.120003,93.134834,10830500
2020-01-21,96.820000,97.639999,96.800003,97.080002,93.096481,8987500
2020-01-22,97.690002,98.110001,97.349998,97.430000,93.432091,7745800
2020-01-23,97.529999,97.970001,97.110001,97.889999,93.873222,7478200
2020-01-24,98.610001,98.830002,97.089996,97.430000,93.432091,11808700
2020-01-27,95.160004,95.860001,94.709999,95.110001,91.207306,17787300
2020-01-28,95.940002,97.190002,95.739998,96.930000,92.952629,15592200
2020-01-29,97.730003,97.870003,96.790001,97.180000,93.192360,10563300
2020-01-30,97.139999,98.110001,96.550003,98.019997,93.997902,9966800
2020-01-31,97.449997,97.500000,94.989998,95.330002,91.418266,13482300
2020-02-03,95.440002,96.830002,95.330002,96.589996,92.626564,12537800
2020-02-04,98.269997,99.330002,98.029999,99.120003,95.052773,9548900
2020-02-05,100.750000,100.800003,98.980003,99.699997,95.608955,16348500
2020-02-06,100.110001,100.639999,99.660004,100.610001,96.481628,6752800
2020-02-07,100.139999,100.529999,99.489998,99.690002,95.599380,8299000
2020-02-10,99.110001,101.059998,99.089996,101.040001,96.893951,8173800
2020-02-11,101.809998,101.900002,100.400002,100.699997,96.567932,7552900
2020-02-12,101.389999,101.830002,100.820000,101.790001,97.613197,6076400
2020-02-13,100.989998,102.050003,100.839996,101.519997,97.354279,7401400
2020-02-14,101.720001,102.129997,101.400002,101.959999,97.776215,6196200
2020-02-18,101.139999,101.800003,101.029999,101.580002,97.411827,10316600
2020-02-19,102.239998,102.940002,102.169998,102.790001,98.572166,8307800
2020-02-20,102.570000,102.820000,100.330002,101.720001,97.546066,13162300
2020-02-21,101.199997,101.290001,98.820000,99.440002,95.359634,14949500
2020-02-24,94.669998,96.709999,93.800003,95.330002,91.418266,21182600
2020-02-25,96.190002,96.540001,91.940002,92.279999,88.493439,31467200
2020-02-26,92.629997,94.709999,92.000000,92.699997,88.896172,27879800
2020-02-27,89.660004,91.559998,87.639999,87.699997,84.101357,33912900
2020-02-28,84.209999,89.209999,84.059998,88.370003,84.743874,55927200
2020-03-02,89.959999,93.500000,88.379997,93.480003,89.644188,35004300
2020-03-03,94.010002,94.660004,88.980003,89.930000,86.239853,47494600
2020-03-04,91.870003,93.820000,90.599998,93.790001,89.941475,22363800
2020-03-05,91.290001,93.029999,90.239998,90.830002,87.102936,24509500
2020-03-06,87.790001,89.440002,86.489998,88.910004,85.261711,28815900
2020-03-09,81.580002,86.000000,81.500000,82.160004,78.788696,29559900
2020-03-10,85.680000,87.650002,82.620003,87.639999,84.043823,35582300
2020-03-11,85.290001,85.820000,82.309998,83.500000,80.073700,31652100
2020-03-12,77.440002,81.900002,75.000000,75.349998,72.258125,32745300
2020-03-13,80.089996,84.379997,76.300003,84.190002,80.735390,32924800
2020-03-16,71.720001,79.209999,71.190002,72.559998,69.582611,40622400
2020-03-17,74.269997,78.440002,71.940002,77.500000,74.319916,50407300
2020-03-18,72.349998,75.820000,70.269997,74.580002,71.519730,53706200
2020-03-19,73.889999,77.389999,72.120003,74.849998,71.778656,61727100
2020-03-20,76.260002,77.040001,71.180000,71.419998,68.489372,45222000
2020-03-23,70.690002,72.220001,68.099998,70.400002,67.863770,42479200
2020-03-24,74.660004,77.669998,74.360001,77.610001,74.814018,37664500
2020-03-25,78.199997,81.089996,76.019997,77.510002,74.717628,28740400
2020-03-26,78.489998,82.510002,78.300003,82.309998,79.344696,28212900
2020-03-27,79.760002,81.260002,78.250000,78.589996,75.758705,29242700
2020-03-30,79.639999,82.089996,79.389999,81.900002,78.949455,23740100
2020-03-31,81.709999,83.180000,79.949997,80.370003,77.474594,19994400
2020-04-01,77.589996,79.250000,75.970001,76.540001,73.782570,27492400
2020-04-02,76.269997,78.430000,75.959999,78.330002,75.508072,22111800
2020-04-03,77.989998,78.830002,76.150002,77.120003,74.341682,15786000
2020-04-06,80.510002,84.250000,80.000000,83.699997,80.684624,17993600
2020-04-07,86.650002,86.680000,82.860001,82.949997,79.961662,22149400
2020-04-08,84.040001,85.529999,83.250000,85.180000,82.111298,13714300
2020-04-09,86.190002,86.629997,84.599998,85.199997,82.130577,19629900
2020-04-13,84.860001,85.510002,83.650002,85.389999,82.313736,12650800
2020-04-14,87.290001,89.129997,86.940002,88.970001,85.764778,15889500
2020-04-15,87.199997,87.739998,86.379997,87.029999,83.894661,12929100
2020-04-16,88.169998,88.309998,86.650002,88.089996,84.916466,11833800
2020-04-17,89.650002,89.669998,87.970001,89.260002,86.044327,14142400
2020-04-20,88.050003,89.220001,87.709999,87.830002,84.665833,10203500
2020-04-21,86.589996,86.800003,83.639999,84.150002,81.118393,16382500
2020-04-22,86.190002,87.870003,85.879997,87.389999,84.241676,12016000
2020-04-23,87.589996,88.580002,86.720001,86.790001,83.663315,10584800
2020-04-24,87.150002,88.650002,86.589996,88.629997,85.437004,8442500
2020-04-27,89.430000,89.690002,88.849998,89.389999,86.169632,7799300
2020-04-28,90.500000,90.559998,88.080002,88.199997,85.022491,12633800
2020-04-29,90.080002,92.139999,89.760002,91.820000,88.512077,11462900
2020-04-30,92.010002,92.010002,90.730003,91.410004,88.116859,15430600
2020-05-01,89.400002,90.650002,88.559998,88.900002,85.697281,11995100
2020-05-04,88.489998,90.169998,88.080002,90.080002,86.834778,10729000
2020-05-05,91.110001,92.480003,90.949997,91.320000,88.030121,8687300
2020-05-06,92.199997,92.919998,91.620003,92.029999,88.714516,8470500
2020-05-07,93.279999,93.940002,93.139999,93.410004,90.044823,10544400
2020-05-08,94.300003,94.910004,93.750000,94.779999,91.365440,7610800
2020-05-11,94.129997,95.970001,93.940002,95.410004,91.972755,10384400
2020-05-12,95.800003,96.070000,93.370003,93.440002,90.073715,13521000
2020-05-13,93.489998,94.209999,90.620003,91.830002,88.521721,16971100
2020-05-14,91.190002,93.059998,90.190002,93.000000,89.649590,15237600
2020-05-15,91.529999,93.489998,91.269997,93.470001,90.102631,14016400
2020-05-18,95.309998,96.300003,94.980003,95.760002,92.310158,10016700
2020-05-19,95.800003,96.889999,95.370003,95.410004,91.972755,10046400
2020-05-20,96.730003,97.680000,96.680000,97.500000,93.987450,9096000
2020-05-21,97.400002,97.690002,96.089996,96.139999,92.676460,10290800
2020-05-22,96.000000,96.610001,95.610001,96.489998,93.013847,9244800
2020-05-26,98.419998,98.489998,96.309998,96.389999,92.917450,13000700
2020-05-27,96.379997,96.980003,94.330002,96.940002,93.447639,19428400
2020-05-28,96.580002,98.519997,96.510002,96.750000,93.264481,10573700
2020-05-29,97.040001,98.199997,96.230003,97.970001,94.440529,17777500
2020-06-01,97.510002,98.150002,97.080002,97.940002,94.411598,13359700
2020-06-02,98.139999,98.860001,97.209999,98.860001,95.298454,11207600
2020-06-03,99.260002,99.949997,98.830002,99.629997,96.040726,11017900
2020-06-04,99.239998,99.930000,98.260002,98.809998,95.250259,7569400
2020-06-05,99.510002,101.699997,99.339996,101.410004,97.756607,10378200
2020-06-08,101.230003,101.959999,100.300003,101.919998,98.248222,8065100
2020-06-09,101.410004,102.900002,101.320000,102.400002,98.710938,7353900
2020-06-10,103.139999,104.889999,102.949997,104.110001,100.359329,12194800
2020-06-11,102.300003,102.449997,98.110001,98.139999,94.604416,19871000
2020-06-12,100.769997,101.269997,97.680000,99.410004,95.828659,21643500
2020-06-15,97.599998,100.820000,97.279999,100.370003,96.754059,14962000
2020-06-16,102.769997,103.389999,100.919998,102.510002,98.816978,13967900
2020-06-17,103.089996,103.459999,102.320000,102.489998,98.797691,8662100
2020-06-18,102.300003,103.059998,102.080002,102.949997,99.241112,6858600
2020-06-19,104.190002,104.309998,101.750000,102.239998,98.556702,15640000
