Date,Open,High,Low,Close,Adj Close,Volume
2023-03-17,72.540001,72.660004,71.790001,72.110001,69.211327,13283900
2023-03-20,72.040001,72.830002,72.010002,72.760002,70.170929,14130900
2023-03-21,72.870003,73.029999,72.190002,72.699997,70.113052,12499700
2023-03-22,72.830002,73.139999,72.019997,72.029999,69.466896,11942200
2023-03-23,72.220001,72.480003,71.480003,71.750000,69.196854,12160300
2023-03-24,71.940002,73.040001,71.860001,72.970001,70.373444,12352500
2023-03-27,73.220001,73.690002,73.209999,73.360001,70.749573,10865500
2023-03-28,73.470001,73.889999,73.389999,73.489998,70.874939,11593400
2023-03-29,73.900002,73.980003,73.709999,73.900002,71.270348,9483400
2023-03-30,74.089996,74.300003,73.879997,74.110001,71.472878,10737800
2023-03-31,74.489998,74.739998,74.360001,74.709999,72.051529,10338700
2023-04-03,74.760002,75.260002,74.480003,75.099998,72.427658,9607700
2023-04-04,75.070000,75.389999,74.790001,74.949997,72.282990,7272900
2023-04-05,75.160004,75.629997,75.160004,75.300003,72.620552,12409900
2023-04-06,75.230003,75.489998,74.910004,75.360001,72.678406,8616800
2023-04-10,75.099998,75.379997,74.639999,75.360001,72.678406,9423400
2023-04-11,75.500000,75.790001,75.440002,75.580002,72.890572,12944300
2023-04-12,75.570000,75.820000,75.139999,75.239998,72.562668,10386400
2023-04-13,75.269997,75.699997,74.919998,75.660004,72.967728,12919000
2023-04-14,75.459999,75.790001,74.970001,75.180000,72.504799,8789700
2023-04-17,75.330002,75.669998,75.239998,75.660004,72.967728,9683400
2023-04-18,75.650002,75.959999,75.410004,75.889999,73.189537,7233100
2023-04-19,75.980003,76.059998,75.610001,75.839996,73.141312,6283600
2023-04-20,75.570000,76.260002,75.529999,76.019997,73.314911,7329500
2023-04-21,76.529999,76.970001,76.410004,76.570000,73.845345,10431000
2023-04-24,76.570000,76.930000,76.570000,76.879997,74.144310,8723100
2023-04-25,76.860001,77.370003,76.690002,76.779999,74.047867,12179700
2023-04-26,76.419998,76.720001,76.139999,76.180000,73.469223,8778800
2023-04-27,76.220001,77.110001,76.169998,77.029999,74.288971,11287800
2023-04-28,77.230003,77.580002,77.040001,77.440002,74.684380,9757600
2023-05-01,77.309998,77.820000,77.290001,77.500000,74.742241,10860800
2023-05-02,77.430000,77.470001,76.510002,77.290001,74.539726,19136000
2023-05-03,77.059998,77.379997,76.639999,76.660004,73.932144,11656600
2023-05-04,76.739998,76.860001,76.220001,76.470001,73.748901,11682600
2023-05-05,76.589996,77.239998,76.500000,77.180000,74.433640,10479100
2023-05-08,76.910004,77.050003,76.690002,76.949997,74.211815,8069200
2023-05-09,76.959999,76.959999,76.570000,76.709999,73.980354,6939500
2023-05-10,76.730003,77.059998,76.059998,76.589996,73.864632,12259100
2023-05-11,76.570000,76.870003,76.150002,76.820000,74.086449,11790600
2023-05-12,76.900002,77.150002,76.739998,77.120003,74.375771,7012000
2023-05-15,77.239998,77.339996,76.589996,76.930000,74.192535,8652200
2023-05-16,76.820000,76.820000,76.169998,76.279999,73.565659,11310700
2023-05-17,76.480003,76.489998,75.769997,76.239998,73.527084,10891300
2023-05-18,75.959999,76.059998,75.410004,75.870003,73.170250,10765300
2023-05-19,76.029999,76.120003,75.580002,75.919998,73.218468,10457600
2023-05-22,75.720001,75.849998,74.730003,74.769997,72.109398,14575700
2023-05-23,74.570000,74.629997,74.120003,74.220001,71.578972,13700400
2023-05-24,74.250000,74.300003,73.680000,73.739998,71.116043,11901800
2023-05-25,73.089996,73.440002,72.629997,73.180000,70.575966,17725000
2023-05-26,73.110001,73.550003,72.860001,73.430000,70.817070,15531000
2023-05-30,73.000000,73.180000,72.349998,72.589996,70.006958,22766900
2023-05-31,72.680000,73.070000,72.309998,72.669998,70.084122,22328600
2023-06-01,72.650002,72.730003,72.239998,72.610001,70.026253,13836100
2023-06-02,72.639999,73.660004,72.620003,73.610001,70.990669,14719800
2023-06-05,73.500000,74.029999,73.209999,73.339996,70.730270,9629600
2023-06-06,73.410004,73.550003,72.550003,72.970001,70.373444,10796900
2023-06-07,72.500000,72.930000,72.279999,72.730003,70.141983,13595100
2023-06-08,72.809998,73.250000,72.639999,73.230003,70.624199,8881300
2023-06-09,72.980003,73.339996,72.830002,73.110001,70.508469,8756200
2023-06-12,73.199997,73.269997,72.720001,73.089996,70.489174,11357600
2023-06-13,72.989998,73.500000,72.889999,73.389999,70.778503,8401800
2023-06-14,73.730003,74.089996,73.510002,73.839996,71.212479,13849900
2023-06-15,74.099998,74.760002,73.959999,74.580002,71.926155,16251200
2023-06-16,74.809998,75.050003,74.599998,74.669998,72.012947,12672900
2023-06-20,74.050003,74.279999,73.559998,73.580002,71.465157,9731800
2023-06-21,73.540001,74.080002,73.260002,73.839996,71.717682,13633500
2023-06-22,74.220001,74.379997,73.980003,74.269997,72.135323,17247600
2023-06-23,74.389999,74.389999,73.739998,73.779999,71.659416,9706900
2023-06-26,73.779999,73.910004,73.260002,73.879997,71.756546,8955400
2023-06-27,73.680000,74.169998,73.660004,74.099998,71.970215,8965400
2023-06-28,73.760002,73.809998,73.199997,73.599998,71.484589,12800400
2023-06-29,73.239998,73.650002,73.000000,73.529999,71.416595,10018000
2023-06-30,73.699997,74.279999,73.639999,74.169998,72.038208,14266200
2023-07-03,74.059998,74.750000,73.860001,74.750000,72.601540,12817100
2023-07-05,74.440002,74.690002,74.349998,74.620003,72.475281,17579200
2023-07-06,74.279999,74.470001,74.050003,74.430000,72.290733,14881300
2023-07-07,74.250000,74.250000,73.410004,73.459999,71.348610,16405400
2023-07-10,73.570000,74.160004,73.349998,73.440002,71.329185,11953600
2023-07-11,73.500000,73.660004,73.110001,73.550003,71.436028,9812500
2023-07-12,73.680000,73.919998,73.559998,73.720001,71.601143,12680900
2023-07-13,73.849998,74.160004,73.550003,74.029999,71.902229,10581500
2023-07-14,74.050003,74.410004,73.830002,74.279999,72.145042,12475600
2023-07-17,74.000000,74.309998,73.790001,74.059998,71.931366,9496300
2023-07-18,73.989998,74.610001,73.750000,73.980003,71.853668,10124900
2023-07-19,74.220001,74.809998,74.169998,74.730003,72.582108,14718700
2023-07-20,74.800003,75.470001,74.639999,75.370003,73.203720,16106300
2023-07-21,75.489998,75.839996,75.400002,75.629997,73.456238,13836800
2023-07-24,75.610001,76.029999,75.540001,75.919998,73.737907,10692500
2023-07-25,75.830002,75.919998,75.510002,75.900002,73.718475,8576600
2023-07-26,75.699997,76.209999,75.580002,75.989998,73.805901,10506500
2023-07-27,76.129997,76.309998,75.320000,75.320000,73.155144,10008500
2023-07-28,75.980003,76.400002,75.779999,76.099998,73.912727,9672400
2023-07-31,76.000000,76.230003,75.459999,75.750000,73.572784,10057100
2023-08-01,75.650002,75.970001,75.279999,75.339996,73.174576,9376700
2023-08-02,75.040001,76.080002,75.040001,75.610001,73.436813,11509700
2023-08-03,75.570000,75.760002,75.360001,75.400002,73.232857,8774900
2023-08-04,75.500000,75.680000,74.580002,74.650002,72.504410,10022800
2023-08-07,74.790001,75.339996,74.769997,75.260002,73.096878,8875600
2023-08-08,75.209999,75.290001,74.519997,74.720001,72.572395,11413600
2023-08-09,74.760002,75.220001,74.639999,74.830002,72.679245,11912200
2023-08-10,75.070000,75.529999,74.580002,74.680000,72.533546,10357700
2023-08-11,74.709999,74.989998,74.529999,74.800003,72.650101,7472500
2023-08-14,74.900002,75.099998,74.300003,74.430000,72.290733,11483800
2023-08-15,74.220001,74.339996,73.599998,73.629997,71.513725,13257500
2023-08-16,73.930000,74.139999,73.370003,73.459999,71.348610,14814900
2023-08-17,73.480003,73.669998,72.639999,72.750000,70.659012,11798000
2023-08-18,72.629997,73.169998,72.559998,73.019997,70.921257,12334500
2023-08-21,72.830002,72.970001,72.220001,72.529999,70.445335,12005400
2023-08-22,72.300003,72.379997,72.019997,72.120003,70.047127,11496500
2023-08-23,72.370003,72.599998,72.250000,72.599998,70.513329,10796800
2023-08-24,72.349998,73.000000,72.000000,72.019997,69.949989,13797500
2023-08-25,72.320000,72.599998,71.970001,72.419998,70.338493,13088500
2023-08-28,72.660004,72.879997,72.500000,72.750000,70.659012,6914800
2023-08-29,72.790001,73.050003,72.379997,73.010002,70.911545,9502800
2023-08-30,73.099998,73.360001,72.930000,73.129997,71.028099,9679300
2023-08-31,72.860001,73.120003,72.750000,72.760002,70.668739,7731300
2023-09-01,73.000000,73.040001,71.900002,72.139999,70.066551,8346400
2023-09-05,72.010002,72.279999,71.519997,71.519997,69.464363,8634200
2023-09-06,71.440002,71.599998,71.209999,71.440002,69.386673,9050100
2023-09-07,71.570000,71.870003,71.320000,71.610001,69.551788,10149000
2023-09-08,71.639999,71.709999,71.419998,71.699997,69.639191,8323000
2023-09-11,71.800003,72.379997,71.800003,72.320000,70.241371,8450700
2023-09-12,72.360001,72.379997,71.639999,71.699997,69.639191,13300200
2023-09-13,71.820000,72.099998,71.669998,71.919998,69.852867,7863700
2023-09-14,72.120003,72.699997,72.089996,72.650002,70.561897,9356000
2023-09-15,72.500000,72.760002,71.989998,72.050003,69.979149,10891600
2023-09-18,71.800003,71.830002,71.239998,71.540001,69.954689,6841200
2023-09-19,71.419998,71.500000,71.010002,71.370003,69.788460,7733500
2023-09-20,71.570000,71.919998,71.230003,71.440002,69.856911,10841700
2023-09-21,71.379997,71.459999,70.510002,70.519997,68.957291,11869900
2023-09-22,70.540001,70.720001,70.099998,70.139999,68.585716,12243000
2023-09-25,69.919998,70.070000,69.570000,69.889999,68.341255,9137600
2023-09-26,69.589996,69.790001,69.300003,69.370003,67.832787,11541000
2023-09-27,69.269997,69.489998,68.440002,68.800003,67.275414,14182700
2023-09-28,68.900002,69.190002,68.720001,69.010002,67.480759,12094400
2023-09-29,69.230003,69.339996,68.440002,68.809998,67.285187,11797500
2023-10-02,68.650002,68.739998,67.889999,68.339996,66.825600,12642500
2023-10-03,68.139999,68.489998,67.800003,67.849998,66.346458,15396200
2023-10-04,68.019997,68.440002,67.629997,68.389999,66.874496,15125900
2023-10-05,68.260002,68.339996,67.010002,67.040001,65.554413,15757300
2023-10-06,66.750000,66.900002,65.180000,66.669998,65.192604,28722400
2023-10-09,66.419998,66.760002,65.949997,66.730003,65.251282,15662900
2023-10-10,67.279999,67.739998,67.070000,67.410004,65.916214,18809600
2023-10-11,67.709999,67.830002,66.650002,66.949997,65.466400,18293200
2023-10-12,67.150002,67.180000,65.989998,66.220001,64.752579,15185000
2023-10-13,66.339996,66.900002,66.220001,66.800003,65.319733,15641000
2023-10-16,67.190002,67.699997,66.910004,67.489998,65.994438,16172800
2023-10-17,67.220001,67.910004,67.220001,67.779999,66.278008,13192200
2023-10-18,68.059998,68.550003,67.919998,68.029999,66.522476,16617700
2023-10-19,67.980003,68.250000,67.510002,67.529999,66.033554,18237000
2023-10-20,67.680000,67.980003,67.269997,67.269997,65.779320,14730100
2023-10-23,67.190002,67.629997,66.949997,67.139999,65.652191,13777300
2023-10-24,67.239998,67.830002,67.220001,67.709999,66.209564,12055600
2023-10-25,67.599998,68.239998,67.419998,67.940002,66.434471,11351100
2023-10-26,67.970001,68.220001,67.480003,67.500000,66.004211,13662200
2023-10-27,67.379997,67.650002,66.379997,66.580002,65.104607,17587700
2023-10-30,66.830002,67.739998,66.830002,67.620003,66.121559,12224000
2023-10-31,67.680000,67.930000,67.339996,67.860001,66.356239,8586400
2023-11-01,67.910004,68.050003,67.410004,67.790001,66.287788,18709400
2023-11-02,68.029999,68.769997,67.769997,68.669998,67.148293,21175900
2023-11-03,69.070000,69.339996,68.750000,68.750000,67.226524,17201100
2023-11-06,68.769997,69.160004,68.720001,68.860001,67.334076,14663200
2023-11-07,68.879997,69.320000,68.800003,69.029999,67.500320,12567700
2023-11-08,69.160004,69.260002,68.570000,68.760002,67.236298,10481700
2023-11-09,68.839996,68.900002,68.320000,68.480003,66.962509,10336900
2023-11-10,68.639999,69.029999,68.269997,68.959999,67.431862,9266200
2023-11-13,68.900002,69.379997,68.839996,69.180000,67.646988,8540800
2023-11-14,69.529999,70.120003,69.500000,69.889999,68.341255,13606200
2023-11-15,70.400002,70.589996,70.220001,70.449997,68.888840,10618900
2023-11-16,69.720001,70.019997,69.440002,69.580002,68.038124,16536300
2023-11-17,69.669998,69.720001,69.239998,69.489998,67.950119,10761100
2023-11-20,69.199997,69.559998,69.150002,69.440002,67.901230,11651300
2023-11-21,69.430000,69.699997,69.129997,69.650002,68.106583,11681400
2023-11-22,69.800003,70.190002,69.800003,70.150002,68.595497,8862100
2023-11-24,70.160004,70.470001,70.160004,70.410004,68.849739,4500800
2023-11-27,70.339996,70.470001,70.169998,70.209999,68.654160,11746800
2023-11-28,70.190002,70.709999,70.180000,70.529999,68.967072,8562300
2023-11-29,70.599998,70.599998,69.870003,69.959999,68.409706,9873800
2023-11-30,70.029999,70.699997,69.570000,70.660004,69.094193,11803600
2023-12-01,70.610001,70.980003,70.400002,70.949997,69.377762,13489300
2023-12-04,70.559998,71.279999,70.559998,71.040001,69.465775,11386300
2023-12-05,70.930000,71.099998,70.389999,70.480003,68.918190,11565900
2023-12-06,70.320000,70.470001,70.010002,70.300003,68.742172,11008700
2023-12-07,70.500000,70.830002,70.250000,70.599998,69.035522,8460000
2023-12-08,70.470001,70.529999,70.010002,70.110001,68.556381,8191300
2023-12-11,70.500000,70.809998,70.389999,70.779999,69.211525,16192800
2023-12-12,70.930000,71.010002,70.610001,71.010002,69.436440,8764500
2023-12-13,71.000000,72.320000,70.820000,72.300003,70.697845,14052700
2023-12-14,72.360001,72.470001,71.190002,71.239998,69.661339,16056700
2023-12-15,71.139999,71.440002,70.959999,71.239998,69.661339,17432700
2023-12-18,71.010002,71.699997,70.860001,71.440002,70.386490,11816000
2023-12-19,71.309998,71.660004,71.279999,71.580002,70.524422,8283200
2023-12-20,71.110001,71.269997,70.190002,70.190002,69.154915,16705400
2023-12-21,70.570000,70.750000,70.120003,70.680000,69.637695,10971900
2023-12-22,70.860001,71.349998,70.790001,71.220001,70.169731,7831800
2023-12-26,71.070000,71.699997,71.070000,71.519997,70.465302,6915800
2023-12-27,71.540001,71.849998,71.440002,71.849998,70.790436,7566700
2023-12-28,71.750000,71.970001,71.650002,71.879997,70.820000,6466000
2023-12-29,71.779999,72.070000,71.709999,72.029999,70.967781,10412300
2024-01-02,71.769997,72.959999,71.769997,72.839996,71.765839,12912000
2024-01-03,72.970001,73.089996,72.160004,72.269997,71.204239,13979700
2024-01-04,72.220001,72.660004,72.019997,72.169998,71.105721,10865000
2024-01-05,72.209999,72.480003,71.589996,72.010002,70.948082,12802200
2024-01-08,72.019997,72.570000,71.980003,72.540001,71.470261,9409000
2024-01-09,72.269997,72.730003,72.010002,72.730003,71.657463,7838600
2024-01-10,72.669998,73.000000,72.360001,72.580002,71.509674,11113300
2024-01-11,72.500000,72.610001,72.080002,72.570000,71.499825,9507800
2024-01-12,72.820000,72.980003,72.550003,72.800003,71.726433,7712800
2024-01-16,72.809998,72.849998,72.110001,72.400002,71.332329,11566900
2024-01-17,72.230003,72.599998,72.080002,72.349998,71.283058,9641400
2024-01-18,72.169998,72.309998,71.709999,72.260002,71.194397,10548800
2024-01-19,72.320000,72.339996,71.680000,72.050003,70.987495,11309600
2024-01-22,71.739998,72.000000,71.559998,71.699997,70.642647,15078600
2024-01-23,72.080002,72.589996,72.059998,72.480003,71.411156,13859600
2024-01-24,72.419998,72.459999,71.570000,71.589996,70.534264,12290500
2024-01-25,71.889999,72.279999,71.589996,72.279999,71.214096,12160900
2024-01-26,72.419998,72.739998,72.419998,72.629997,71.558929,7432800
2024-01-29,72.830002,73.080002,72.570000,73.050003,71.972748,9321900
2024-01-30,72.940002,73.500000,72.680000,73.459999,72.376694,11058900
2024-01-31,73.440002,73.650002,72.830002,72.919998,71.844658,17220600
2024-02-01,72.949997,74.410004,72.720001,74.410004,73.312691,20588700
2024-02-02,74.190002,74.480003,73.809998,74.169998,73.076225,23158000
2024-02-05,74.190002,74.239998,73.690002,73.709999,72.623009,14564700
2024-02-06,73.709999,73.919998,73.470001,73.879997,72.790504,11224200
2024-02-07,74.190002,74.230003,73.739998,73.809998,72.721535,7544100
2024-02-08,73.690002,74.080002,73.470001,73.790001,72.701828,16287600
2024-02-09,73.599998,73.599998,73.000000,73.110001,72.031853,20698800
2024-02-12,73.190002,73.639999,72.800003,73.629997,72.544182,13422900
2024-02-13,73.580002,73.790001,72.400002,72.839996,71.765839,21640600
2024-02-14,72.779999,72.820000,72.360001,72.699997,71.627899,15191300
2024-02-15,72.989998,73.269997,72.910004,73.169998,72.090973,14235700
2024-02-16,73.099998,73.620003,72.790001,73.279999,72.199348,15568300
2024-02-20,73.800003,74.470001,73.680000,74.050003,72.958000,15388700
2024-02-21,74.190002,74.440002,73.970001,74.320000,73.224014,13776600
2024-02-22,73.989998,74.629997,73.690002,74.550003,73.450623,11744900
2024-02-23,74.589996,75.160004,74.459999,74.779999,73.677231,12548300
2024-02-26,74.800003,74.820000,74.370003,74.480003,73.381660,11806000
2024-02-27,74.410004,74.529999,74.279999,74.489998,73.391502,8294300
2024-02-28,74.440002,74.639999,74.250000,74.570000,73.470329,6768700
2024-02-29,74.800003,74.910004,74.309998,74.449997,73.352097,14083400
2024-03-01,74.250000,74.540001,73.940002,74.459999,73.361946,15512000
2024-03-04,74.169998,74.580002,74.150002,74.519997,73.421066,15912700
2024-03-05,74.839996,75.220001,74.550003,74.699997,73.598404,15708400
2024-03-06,75.050003,75.459999,74.980003,75.330002,74.219124,11816200
2024-03-07,75.639999,75.830002,75.459999,75.760002,74.642784,9174900
2024-03-08,75.250000,75.389999,74.889999,75.160004,74.051636,13301600
2024-03-11,75.330002,75.680000,75.110001,75.570000,74.455582,9316500
2024-03-12,75.739998,76.190002,75.639999,75.959999,74.839828,10454900
2024-03-13,75.949997,76.199997,75.830002,76.150002,75.027023,9739500
2024-03-14,76.099998,76.279999,75.309998,75.559998,74.445724,14086100
2024-03-15,75.199997,75.610001,75.080002,75.529999,74.416168,14247900
2024-03-18,74.889999,75.680000,74.889999,75.459999,74.894554,10229000
2024-03-19,75.559998,75.779999,75.519997,75.739998,75.172455,10245900
2024-03-20,75.849998,76.000000,75.570000,75.970001,75.400742,10986100
2024-03-21,76.010002,76.269997,75.690002,76.010002,75.440437,8936100
2024-03-22,76.010002,76.129997,75.620003,75.639999,75.073212,10942300
2024-03-25,75.639999,75.820000,75.269997,75.430000,74.864784,11003700
2024-03-26,75.519997,75.690002,75.410004,75.470001,74.904488,7964400
