Date,Open,High,Low,Close,Adj Close,Volume
2022-01-27,180.289993,180.589996,173.919998,174.300003,170.572266,16861500
2022-01-28,174.910004,178.100006,171.479996,178.100006,174.290985,15842900
2022-01-31,179.000000,185.089996,178.300003,184.949997,180.994476,11097400
2022-02-01,185.309998,186.410004,182.350006,186.070007,182.090561,11183000
2022-02-02,187.289993,187.529999,183.199997,184.960007,181.004257,9647100
2022-02-03,180.649994,183.509995,178.919998,179.300003,175.465332,9583300
2022-02-04,183.270004,186.600006,180.669998,184.399994,180.456253,10010800
2022-02-07,185.039993,187.089996,183.339996,184.020004,180.084396,9382300
2022-02-08,183.479996,187.009995,182.529999,186.610001,182.618973,9159100
2022-02-09,188.949997,190.169998,188.300003,189.080002,185.036118,8459400
2022-02-10,185.740005,189.470001,184.630005,185.820007,181.845886,12973200
2022-02-11,186.009995,186.699997,179.669998,180.479996,176.620087,12659600
2022-02-14,180.250000,183.880005,179.789993,181.509995,177.628052,15427400
2022-02-15,184.380005,185.740005,184.000000,185.570007,181.601242,10361200
2022-02-16,184.449997,186.619995,183.619995,186.100006,182.119919,8698800
2022-02-17,184.910004,185.789993,180.860001,181.119995,177.246399,9068200
2022-02-18,181.600006,182.179993,178.210007,180.000000,176.150360,9495200
2022-02-22,177.479996,179.220001,172.649994,174.750000,171.012634,13672800
2022-02-23,176.119995,176.580002,168.600006,168.910004,165.297546,13567200
2022-02-24,161.970001,173.039993,161.490005,172.770004,169.075012,20868000
2022-02-25,173.289993,176.220001,170.960007,176.190002,172.421829,13669000
2022-02-28,174.460007,178.199997,174.149994,177.429993,173.635330,16160900
2022-03-01,177.169998,177.710007,173.529999,174.740005,171.002853,13498800
2022-03-02,175.369995,179.190002,174.940002,178.410004,174.594360,10131400
2022-03-03,179.320007,179.630005,173.529999,174.369995,170.640762,11202000
2022-03-04,173.380005,173.800003,169.820007,171.600006,167.929977,10829600
2022-03-07,172.020004,172.410004,163.119995,163.190002,159.699860,16073100
2022-03-08,163.000000,168.720001,161.710007,163.529999,160.032593,25444200
2022-03-09,167.880005,169.750000,167.119995,168.789993,165.180115,15969100
2022-03-10,168.750000,170.539993,167.320007,169.990005,166.354416,12927400
2022-03-11,171.339996,171.820007,166.589996,166.720001,163.154343,12078200
2022-03-14,166.529999,167.869995,162.919998,163.940002,160.433853,15174600
2022-03-15,165.139999,169.910004,164.729996,169.429993,165.806396,13560200
2022-03-16,171.389999,175.210007,169.750000,175.210007,171.462799,16889400
2022-03-17,173.669998,178.179993,173.199997,178.130005,174.320358,13042800
2022-03-18,177.630005,182.100006,176.779999,181.880005,177.990158,15064600
2022-03-21,181.789993,182.889999,178.419998,180.080002,176.499390,12824000
2022-03-22,181.259995,185.149994,181.139999,184.550003,180.880524,8210800
2022-03-23,183.029999,185.350006,181.869995,182.259995,178.636047,7879000
2022-03-24,183.089996,183.889999,181.039993,183.679993,180.027817,7567000
2022-03-25,183.919998,184.300003,181.679993,183.360001,179.714188,8203900
2022-03-28,185.289993,188.300003,185.039993,188.250000,184.506943,11532800
2022-03-29,190.740005,192.190002,189.050003,191.529999,187.721710,9686700
2022-03-30,190.000000,191.000000,187.679993,188.619995,184.869598,8148000
2022-03-31,188.580002,188.580002,184.830002,185.000000,181.321594,8389000
2022-04-01,186.009995,186.470001,184.210007,185.229996,181.546997,4989400
2022-04-04,185.309998,189.449997,184.070007,189.389999,185.624268,7712100
2022-04-05,188.429993,189.399994,184.410004,184.949997,181.272552,8109900
2022-04-06,182.440002,182.440002,178.559998,180.229996,176.646408,13922400
2022-04-07,179.839996,182.130005,177.410004,181.149994,177.548111,11269200
2022-04-08,180.039993,181.639999,178.889999,179.479996,175.911316,9297500
2022-04-11,176.779999,179.539993,175.960007,176.149994,172.647537,9296900
2022-04-12,178.610001,180.470001,175.839996,176.539993,173.029785,11648700
2022-04-13,176.179993,181.240005,176.000000,180.929993,177.332489,8410100
2022-04-14,180.589996,181.589996,178.270004,178.399994,174.852798,8919700
2022-04-18,177.809998,179.970001,177.110001,178.940002,175.382080,7692800
2022-04-19,179.039993,184.389999,178.889999,184.130005,180.468872,8735000
2022-04-20,184.490005,184.979996,181.470001,181.759995,178.145981,6938300
2022-04-21,186.729996,187.880005,179.429993,180.000000,176.420990,11723300
2022-04-22,179.610001,180.279999,175.639999,175.820007,172.324112,11153700
2022-04-25,174.279999,177.240005,173.240005,177.089996,173.568832,12904800
2022-04-26,175.779999,176.050003,168.059998,168.130005,164.787018,14598300
2022-04-27,169.199997,171.729996,167.100006,168.149994,164.806610,12551500
2022-04-28,170.449997,173.330002,166.199997,171.600006,168.187988,6992800
2022-04-29,167.860001,169.360001,162.559998,162.880005,159.641388,9418300
2022-05-02,162.380005,165.380005,160.139999,165.259995,161.974075,16774100
2022-05-03,165.179993,165.910004,163.429993,164.850006,161.572235,12034400
2022-05-04,164.589996,169.860001,161.880005,169.690002,166.315979,9348300
2022-05-05,167.419998,167.529999,158.279999,160.179993,156.995071,11388400
2022-05-06,159.289993,160.860001,155.369995,158.149994,155.005432,12772700
2022-05-09,154.699997,156.860001,150.570007,151.410004,148.399475,11047700
2022-05-10,154.600006,155.509995,148.839996,150.960007,147.958405,12723500
2022-05-11,150.619995,152.149994,145.139999,145.550003,142.655960,12856800
2022-05-12,143.009995,149.990005,142.029999,146.550003,143.636063,11800600
2022-05-13,149.869995,153.029999,148.720001,152.320007,149.291367,6286700
2022-05-16,151.710007,151.820007,148.660004,149.029999,146.066772,5865100
2022-05-17,152.000000,152.860001,148.949997,152.789993,149.752014,5605000
2022-05-18,148.630005,148.630005,141.710007,142.800003,139.960632,7380800
2022-05-19,141.910004,145.270004,141.050003,142.899994,140.058670,7706900
2022-05-20,144.070007,144.270004,136.330002,140.410004,137.618164,7812300
2022-05-23,140.970001,141.830002,137.830002,141.460007,138.647308,6803500
2022-05-24,139.139999,139.509995,136.000000,137.820007,135.079681,7436000
2022-05-25,136.929993,142.919998,136.860001,141.710007,138.892334,6477500
2022-05-26,143.699997,149.699997,143.600006,148.660004,145.704147,8023000
2022-05-27,150.320007,153.800003,150.320007,153.759995,150.702744,7624400
2022-05-31,153.919998,156.089996,151.570007,154.539993,151.467209,7072700
2022-06-01,155.369995,156.440002,151.949997,152.929993,149.889252,6116400
2022-06-02,153.080002,157.699997,152.449997,157.610001,154.476166,5812800
2022-06-03,154.389999,155.500000,152.479996,153.000000,149.957825,5357100
2022-06-06,155.720001,156.509995,153.589996,154.529999,151.457413,5117400
2022-06-07,151.380005,154.600006,150.509995,154.149994,151.084961,4818600
2022-06-08,153.360001,155.490005,152.839996,153.240005,150.193069,4405100
2022-06-09,153.330002,154.979996,150.460007,150.470001,147.478149,3864200
2022-06-10,147.360001,148.289993,144.020004,144.470001,141.597443,6719500
2022-06-13,139.449997,140.949997,136.759995,137.800003,135.060059,10085900
2022-06-14,138.500000,139.520004,136.470001,137.690002,134.952271,6677700
2022-06-15,138.660004,143.149994,138.419998,141.559998,138.745285,9060400
2022-06-16,137.559998,137.720001,133.039993,134.630005,131.953094,12009700
2022-06-17,134.649994,137.279999,134.169998,136.100006,133.393875,11195000
2022-06-21,138.470001,141.229996,138.220001,139.669998,137.209457,6428300
2022-06-22,137.690002,142.229996,137.690002,139.399994,136.944183,6010900
2022-06-23,140.389999,141.970001,138.470001,141.589996,139.095596,5888700
2022-06-24,142.600006,147.039993,141.929993,146.990005,144.400497,6702300
2022-06-27,147.710007,148.470001,144.979996,145.449997,142.887589,7287100
2022-06-28,145.789993,147.520004,139.589996,139.639999,137.179977,5683900
2022-06-29,139.570007,140.490005,138.029999,139.529999,137.071899,5959600
2022-06-30,137.710007,139.210007,134.759995,137.479996,135.058044,6284600
2022-07-01,137.699997,140.190002,137.169998,140.009995,137.543411,5667700
2022-07-05,138.000000,143.229996,137.029999,143.139999,140.618301,5757900
2022-07-06,142.889999,144.149994,141.050003,142.669998,140.156601,7944900
2022-07-07,143.039993,146.630005,143.020004,146.350006,143.771774,4279500
2022-07-08,145.139999,147.449997,144.470001,146.369995,143.791412,3098300
2022-07-11,145.440002,145.839996,142.009995,142.360001,139.852036,3807600
2022-07-12,142.360001,144.589996,140.589996,141.500000,139.007217,7437200
2022-07-13,138.699997,143.919998,138.139999,142.660004,140.146774,7118100
2022-07-14,141.089996,142.779999,139.369995,142.539993,140.028900,5257600
2022-07-15,144.330002,145.500000,143.440002,144.839996,142.288330,3759800
2022-07-18,146.820007,148.570007,144.699997,145.259995,142.700943,4021300
2022-07-19,147.389999,149.940002,146.139999,149.710007,147.072571,4420000
2022-07-20,150.000000,152.460007,149.619995,152.169998,149.489212,4670200
2022-07-21,152.720001,155.750000,151.850006,155.649994,152.907913,5381600
2022-07-22,156.639999,157.800003,153.800003,154.750000,152.023804,3897300
2022-07-25,154.880005,154.960007,152.479996,153.419998,150.717194,4561700
2022-07-26,149.919998,150.600006,148.210007,148.479996,145.864243,4098200
2022-07-27,150.729996,154.899994,150.009995,154.100006,151.385254,5201300
2022-07-28,155.000000,157.009995,152.570007,156.750000,153.988541,5537300
2022-07-29,160.330002,163.479996,159.250000,162.830002,159.961426,6802700
2022-08-01,162.860001,165.990005,162.059998,163.639999,160.757156,8960900
2022-08-02,162.619995,165.380005,161.979996,162.520004,159.656921,6907700
2022-08-03,164.300003,167.240005,163.669998,166.479996,163.547134,6013800
2022-08-04,166.889999,167.860001,165.929993,167.160004,164.215179,4913800
2022-08-05,165.289993,166.740005,163.460007,164.309998,161.415359,4394100
2022-08-08,166.020004,168.580002,164.419998,165.050003,162.142303,3647000
2022-08-09,164.050003,164.580002,161.460007,162.419998,159.558655,3319700
2022-08-10,167.160004,167.699997,165.139999,167.000000,164.057983,3623400
2022-08-11,168.470001,169.250000,165.630005,166.149994,163.222931,3911000
2022-08-12,167.350006,169.960007,165.910004,169.910004,166.916702,2948900
2022-08-15,169.479996,171.619995,169.270004,171.080002,168.066086,3857400
2022-08-16,171.350006,174.759995,170.839996,172.970001,169.922791,3612300
2022-08-17,171.070007,172.889999,169.990005,171.110001,168.095566,3747700
2022-08-18,170.910004,171.449997,169.960007,171.059998,168.046432,2834500
2022-08-19,169.559998,169.779999,166.970001,167.529999,164.578644,3574800
2022-08-22,164.990005,164.990005,162.529999,162.880005,160.010559,4184700
2022-08-23,163.009995,164.550003,162.479996,163.339996,160.462433,4393500
2022-08-24,163.009995,165.679993,162.610001,164.039993,161.150085,3332000
2022-08-25,165.059998,166.199997,163.820007,166.000000,163.075592,3045000
2022-08-26,166.300003,166.850006,159.639999,159.679993,156.866913,3946900
2022-08-29,157.460007,160.160004,157.460007,158.830002,156.031906,3525700
2022-08-30,160.169998,160.529999,155.479996,157.059998,154.293076,3667200
2022-08-31,157.869995,158.350006,155.470001,155.509995,152.770370,4431400
2022-09-01,154.490005,157.059998,152.929993,156.929993,154.165344,5971900
2022-09-02,158.500000,159.190002,154.600006,155.490005,152.750732,8241300
2022-09-06,156.169998,156.539993,152.850006,155.169998,152.436401,8961000
2022-09-07,155.000000,160.149994,155.000000,159.929993,157.112503,6316600
2022-09-08,158.289993,161.539993,157.789993,161.419998,158.576279,4695700
2022-09-09,162.190002,164.750000,162.190002,164.479996,161.582367,4475400
2022-09-12,165.389999,167.190002,165.389999,166.600006,163.665009,4395800
2022-09-13,161.289993,162.080002,157.570007,158.009995,155.226349,6675400
2022-09-14,158.559998,160.710007,157.759995,160.039993,157.220581,7462400
2022-09-15,159.830002,162.440002,158.440002,159.220001,156.415039,5682000
2022-09-16,156.820007,158.210007,155.690002,157.940002,155.157593,8682100
2022-09-19,156.259995,159.869995,156.160004,159.839996,157.352890,5014300
2022-09-20,158.190002,158.789993,155.809998,157.130005,154.685059,4571000
2022-09-21,157.570007,159.029999,153.380005,153.410004,151.022903,5111200
2022-09-22,152.630005,153.179993,149.100006,149.869995,147.537994,5669400
2022-09-23,147.880005,148.119995,144.550003,146.419998,144.141693,5606500
2022-09-26,145.820007,149.270004,145.800003,146.089996,143.816818,6419800
2022-09-27,148.240005,149.740005,144.970001,146.550003,144.269669,7281700
2022-09-28,147.169998,151.300003,146.429993,150.509995,148.168045,6930700
2022-09-29,148.130005,148.330002,143.910004,145.309998,143.048950,6156800
2022-09-30,143.610001,146.539993,142.029999,142.449997,140.233475,6116200
2022-10-03,142.320007,143.910004,140.199997,142.589996,140.371292,8645800
2022-10-04,146.130005,149.009995,145.710007,147.570007,145.273804,9831900
2022-10-05,145.229996,147.669998,143.679993,146.699997,144.417328,6270600
2022-10-06,146.389999,147.830002,145.029999,145.660004,143.393494,7214500
2022-10-07,143.500000,143.820007,139.830002,140.649994,138.461456,5597700
2022-10-10,140.860001,141.259995,138.399994,139.779999,137.605011,4864200
2022-10-11,139.089996,141.470001,137.720001,138.639999,136.482742,6001700
2022-10-12,138.649994,140.070007,137.529999,139.000000,136.837158,9720000
2022-10-13,134.839996,141.309998,133.550003,140.520004,138.333527,9782100
2022-10-14,141.919998,142.660004,135.050003,135.270004,133.165192,6710700
2022-10-17,138.160004,141.139999,138.100006,140.759995,138.569778,6565500
2022-10-18,145.149994,145.570007,141.309998,142.699997,140.479568,5184000
2022-10-19,141.539993,142.460007,139.610001,141.100006,138.904480,3572400
2022-10-20,139.179993,141.779999,137.910004,138.369995,136.216934,5097600
2022-10-21,138.210007,142.529999,137.449997,142.399994,140.184250,7787900
2022-10-24,141.750000,143.600006,139.220001,142.990005,140.765091,4540600
2022-10-25,143.059998,146.970001,143.059998,146.570007,144.289368,3727500
2022-10-26,144.800003,148.320007,144.399994,145.389999,143.127716,3432300
2022-10-27,146.100006,147.029999,144.320007,144.830002,142.576447,6361100
2022-10-28,140.940002,145.160004,139.929993,144.960007,142.704422,7041300
2022-10-31,144.190002,145.119995,142.809998,144.029999,141.788895,4683700
2022-11-01,146.479996,146.899994,142.289993,142.570007,140.351608,6257300
2022-11-02,142.429993,143.259995,137.139999,137.179993,135.045456,9926600
2022-11-03,136.199997,137.929993,135.460007,136.360001,134.238220,5558700
2022-11-04,139.589996,140.960007,134.910004,137.500000,135.360489,6314400
2022-11-07,138.330002,138.449997,135.199997,136.539993,134.415405,3712300
2022-11-08,136.699997,137.830002,134.320007,136.199997,134.080719,4767800
2022-11-09,135.479996,136.110001,131.899994,132.039993,129.985458,5077700
2022-11-10,138.660004,141.850006,137.199997,141.690002,139.485291,7758000
2022-11-11,141.899994,145.889999,141.470001,145.089996,142.832397,5675200
2022-11-14,143.830002,145.100006,142.639999,142.789993,140.568176,7920500
2022-11-15,146.179993,146.960007,143.139999,144.740005,142.487839,4369700
2022-11-16,142.080002,143.710007,141.490005,142.529999,140.312225,4786800
2022-11-17,140.470001,141.399994,139.479996,140.800003,138.609161,3782500
2022-11-18,142.619995,142.669998,139.360001,140.990005,138.796204,3707000
2022-11-21,140.199997,140.600006,138.199997,138.949997,136.787918,3376400
2022-11-22,139.500000,140.589996,138.539993,140.520004,138.333527,2760400
2022-11-23,141.020004,142.850006,140.729996,142.550003,140.331894,3088500
2022-11-25,142.619995,143.029999,141.880005,142.630005,140.410660,1364200
2022-11-28,141.860001,143.339996,141.440002,141.750000,139.544342,3020500
2022-11-29,141.880005,142.399994,140.759995,141.300003,139.101379,5211500
2022-11-30,141.369995,146.220001,140.460007,146.169998,143.895584,8204300
2022-12-01,146.710007,147.320007,145.039993,146.149994,143.875885,4827000
2022-12-02,144.089996,146.399994,144.059998,145.960007,143.688858,5986200
2022-12-05,144.020004,144.470001,141.369995,141.750000,139.544342,5790000
2022-12-06,141.339996,141.949997,138.330002,139.539993,137.368744,3949900
2022-12-07,138.589996,140.179993,138.160004,138.699997,136.541809,5426300
2022-12-08,138.929993,140.570007,138.270004,140.039993,137.860962,3203500
2022-12-09,139.190002,140.820007,138.970001,139.429993,137.260437,3609200
