Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,64.260002,64.480003,62.639999,63.230000,48.307503,14600100
2019-02-08,63.060001,63.209999,61.869999,62.939999,48.085949,10634400
2019-02-11,62.639999,63.340000,62.459999,63.240002,48.315132,12497400
2019-02-12,64.089996,64.410004,63.299999,64.040001,48.926338,10677300
2019-02-13,64.300003,65.349998,64.230003,64.839996,49.537533,13061700
2019-02-14,64.610001,65.559998,64.489998,65.070000,49.713245,10213200
2019-02-15,65.750000,66.169998,65.599998,66.120003,50.515450,10183800
2019-02-19,65.790001,66.570000,65.690002,66.320000,50.668247,8721600
2019-02-20,66.220001,66.930000,66.209999,66.599998,50.882172,9935700
2019-02-21,66.389999,66.559998,65.330002,65.570000,50.095242,11866100
2019-02-22,66.059998,66.260002,65.430000,65.760002,50.240421,9948300
2019-02-25,65.550003,66.089996,65.489998,65.870003,50.324459,15904400
2019-02-26,65.809998,66.260002,65.639999,65.660004,50.164005,10550700
2019-02-27,65.980003,66.589996,65.599998,65.910004,50.355019,10294000
2019-02-28,65.919998,66.010002,64.839996,65.250000,49.850765,11249400
2019-03-01,65.599998,66.459999,65.599998,66.449997,50.767567,20327900
2019-03-04,66.690002,66.849998,65.570000,66.570000,50.859241,19780000
2019-03-05,66.660004,66.690002,65.879997,66.349998,50.691166,15807500
2019-03-06,65.809998,65.949997,65.180000,65.510002,50.049408,22690500
2019-03-07,65.550003,65.599998,64.860001,65.120003,49.751461,23446200
2019-03-08,64.070000,64.199997,63.310001,63.900002,48.819386,15621500
2019-03-11,64.370003,65.050003,64.309998,64.900002,49.583382,13212100
2019-03-12,65.010002,65.650002,64.989998,65.320000,49.904251,11013100
2019-03-13,65.730003,66.010002,65.459999,65.980003,50.408497,13206800
2019-03-14,66.040001,66.379997,65.970001,66.050003,50.461971,12320400
2019-03-15,65.480003,65.709999,65.260002,65.510002,50.441940,12427400
2019-03-18,65.589996,66.529999,65.559998,66.419998,51.142639,10067900
2019-03-19,66.750000,67.089996,65.970001,66.239998,51.004036,12526000
2019-03-20,66.180000,67.419998,65.980003,66.820000,51.450642,13662900
2019-03-21,66.620003,67.400002,66.480003,67.290001,51.812527,17877900
2019-03-22,66.680000,66.790001,65.220001,65.470001,50.411156,19974800
2019-03-25,65.190002,65.610001,64.870003,65.500000,50.434258,12346300
2019-03-26,66.260002,66.889999,66.080002,66.440002,51.158051,11516500
2019-03-27,66.389999,66.690002,65.470001,65.970001,50.796143,9582600
2019-03-28,65.690002,66.300003,65.559998,66.220001,50.988640,9149200
2019-03-29,66.860001,67.019997,65.900002,66.120003,50.911648,10037600
2019-04-01,66.559998,67.129997,66.470001,66.989998,51.581528,12411700
2019-04-02,67.160004,67.220001,66.370003,66.529999,51.227337,11152400
2019-04-03,66.720001,66.849998,65.660004,65.889999,50.734547,11989800
2019-04-04,65.930000,66.489998,65.610001,66.440002,51.158051,10504300
2019-04-05,66.620003,67.690002,66.589996,67.610001,52.058929,17269200
2019-04-08,67.709999,68.250000,67.629997,67.910004,52.289928,10602100
2019-04-09,67.709999,67.709999,66.870003,67.080002,51.650829,14541900
2019-04-10,67.230003,67.639999,67.150002,67.330002,51.843330,9375600
2019-04-11,67.269997,67.849998,66.860001,67.379997,51.881821,10914200
2019-04-12,68.349998,68.400002,67.389999,67.559998,52.020420,15426800
2019-04-15,67.480003,67.639999,67.050003,67.160004,51.712444,8300700
2019-04-16,67.400002,67.699997,67.160004,67.599998,52.051220,8130200
2019-04-17,68.010002,68.160004,67.419998,67.510002,51.981937,10934600
2019-04-18,67.699997,67.790001,67.019997,67.190002,51.735542,9759500
2019-04-22,67.809998,68.660004,67.620003,68.610001,52.828911,14164700
2019-04-23,68.660004,68.809998,68.050003,68.500000,52.744217,10212200
2019-04-24,68.559998,68.599998,67.269997,67.300003,51.820229,11019100
2019-04-25,67.290001,67.639999,66.940002,67.089996,51.658535,12060900
2019-04-26,66.599998,66.620003,65.639999,66.220001,50.988640,16838400
2019-04-29,66.239998,66.519997,66.029999,66.160004,50.942444,12974500
2019-04-30,66.800003,66.849998,66.029999,66.110001,50.903942,14327000
2019-05-01,66.129997,66.330002,64.739998,64.790001,49.887558,22155700
2019-05-02,64.379997,64.769997,63.630001,63.660000,49.017479,28033000
2019-05-03,64.260002,64.760002,64.110001,64.250000,49.471767,19624500
2019-05-06,63.759998,64.519997,63.700001,64.309998,49.517963,20344700
2019-05-07,63.549999,63.799999,62.939999,63.750000,49.086773,15064500
2019-05-08,63.720001,64.279999,63.580002,63.750000,49.086773,9823700
2019-05-09,63.450001,63.990002,62.910000,63.750000,49.086773,14409500
2019-05-10,63.750000,64.209999,62.849998,64.050003,49.317768,13075000
2019-05-13,63.470001,63.779999,62.650002,62.950001,48.470779,14069800
2019-05-14,63.290001,64.260002,63.230000,63.720001,49.063675,9242000
2019-05-15,63.360001,64.190002,63.189999,64.050003,49.317768,10092300
2019-05-16,64.209999,64.639999,64.209999,64.400002,49.587261,9376500
2019-05-17,63.970001,64.320000,63.669998,63.750000,49.086773,10555700
2019-05-20,63.759998,64.080002,63.650002,63.779999,49.109867,8186100
2019-05-21,64.050003,64.699997,63.970001,64.519997,49.679657,18380500
2019-05-22,64.129997,64.279999,63.310001,63.520000,48.909676,9637000
2019-05-23,62.459999,62.509998,61.020000,61.389999,47.269596,23963600
2019-05-24,61.880001,62.119999,61.090000,61.619999,47.446693,10153400
2019-05-28,61.660000,61.770000,60.889999,60.980000,46.953903,12930600
2019-05-29,60.139999,60.630001,59.779999,60.590000,46.653603,16951600
2019-05-30,60.490002,60.599998,59.630001,59.820000,46.060707,15173900
2019-05-31,59.000000,59.540001,58.770000,58.770000,45.252216,21898500
2019-06-03,59.169998,59.810001,59.080002,59.520000,45.829716,18024700
2019-06-04,60.080002,60.689999,59.919998,60.549999,46.622807,14743400
2019-06-05,60.669998,60.689999,59.520000,59.880001,46.106907,15881900
2019-06-06,60.000000,61.220001,60.000000,60.990002,46.961605,32393900
2019-06-07,61.180000,61.660000,61.029999,61.270000,47.177193,15774100
2019-06-10,61.599998,62.000000,61.360001,61.450001,47.315800,9837800
2019-06-11,61.990002,62.189999,61.549999,61.570000,47.408195,9522600
2019-06-12,61.169998,61.310001,60.509998,60.700001,46.738316,13816500
2019-06-13,61.400002,61.689999,60.680000,61.410000,47.284996,12191500
2019-06-14,61.560001,61.570000,60.860001,61.009998,46.976997,7916300
2019-06-17,60.880001,61.689999,60.689999,61.520000,47.369698,8795200
2019-06-18,61.919998,62.740002,61.810001,62.369999,48.024181,17222100
2019-06-19,62.279999,62.660000,61.970001,62.299999,47.970291,8827700
2019-06-20,63.299999,63.779999,63.230000,63.680000,49.032867,25954000
2019-06-21,63.200001,63.790001,63.200001,63.560001,49.387192,16356300
2019-06-24,63.540001,63.720001,62.889999,62.990002,48.944302,10396600
2019-06-25,62.950001,63.009998,62.419998,62.490002,48.555782,11887300
2019-06-26,63.119999,63.930000,62.959999,63.450001,49.301720,14326800
2019-06-27,63.450001,63.639999,62.849998,62.980000,48.936523,10608700
2019-06-28,63.130001,63.770000,63.130001,63.709999,49.503742,17369600
2019-07-01,64.500000,64.709999,63.610001,63.770000,49.550362,14886300
2019-07-02,63.580002,63.709999,62.470001,62.750000,48.757813,12095400
2019-07-03,62.840000,63.049999,62.459999,63.000000,48.952068,6987300
2019-07-05,62.770000,63.150002,62.630001,63.090000,49.021992,7363200
2019-07-08,62.990002,63.529999,62.810001,63.180000,49.091927,8628200
2019-07-09,63.080002,63.270000,62.660000,63.230000,49.130775,7488100
2019-07-10,63.630001,64.260002,63.209999,64.040001,49.760159,11767400
2019-07-11,64.230003,64.239998,63.770000,64.169998,49.861168,12681300
2019-07-12,64.209999,64.660004,64.209999,64.440002,50.070969,8081400
2019-07-15,64.550003,64.589996,63.720001,63.860001,49.620304,9538900
2019-07-16,63.730000,63.840000,62.930000,63.180000,49.091927,10587100
2019-07-17,63.130001,63.330002,62.419998,62.459999,48.532467,13664700
2019-07-18,62.160000,62.470001,61.799999,62.470001,48.540245,12754500
2019-07-19,62.529999,62.970001,62.240002,62.759998,48.765579,9965300
2019-07-22,63.000000,63.259998,62.549999,63.049999,48.990913,7843100
2019-07-23,63.049999,63.389999,62.860001,63.220001,49.123001,7268800
2019-07-24,63.139999,63.900002,63.070000,63.490002,49.332794,9907700
2019-07-25,63.730000,63.810001,62.580002,62.770000,48.773354,10070400
2019-07-26,62.770000,62.779999,62.180000,62.450001,48.524708,9653800
2019-07-29,62.400002,62.450001,61.740002,62.200001,48.330448,8284900
2019-07-30,61.950001,63.049999,61.830002,62.900002,48.874359,10801300
2019-07-31,62.900002,63.439999,62.180000,62.700001,48.718964,15278000
2019-08-01,62.009998,62.299999,60.889999,61.279999,47.615593,25190200
2019-08-02,61.529999,61.889999,59.779999,60.400002,46.931820,21699900
2019-08-05,59.279999,59.439999,58.180000,58.599998,45.533184,27576900
2019-08-06,58.750000,59.090000,57.900002,58.529999,45.478790,16997500
2019-08-07,57.459999,58.369999,57.160000,58.090000,45.136906,24802200
2019-08-08,58.480000,59.790001,58.209999,59.759998,46.434528,23267800
2019-08-09,59.810001,59.939999,58.849998,59.099998,45.921692,14593200
2019-08-12,58.959999,59.049999,58.139999,58.400002,45.377781,21919000
2019-08-13,58.139999,59.490002,57.830002,58.939999,45.797375,14347600
2019-08-14,57.680000,57.820000,56.540001,56.630001,44.002468,23649700
2019-08-15,56.330002,56.599998,55.669998,56.279999,43.730511,14287900
2019-08-16,56.580002,57.189999,56.389999,57.020000,44.305508,21399300
2019-08-19,57.820000,58.490002,57.709999,58.279999,45.284546,13881600
2019-08-20,58.000000,58.070000,57.570000,57.790001,44.903805,9521300
2019-08-21,58.389999,58.490002,57.950001,58.160000,45.191296,12037400
2019-08-22,58.360001,58.590000,57.869999,57.900002,44.989285,9353100
2019-08-23,57.209999,57.750000,55.639999,55.959999,43.481869,24408900
2019-08-26,56.450001,56.750000,55.959999,56.200001,43.668350,10805300
2019-08-27,56.500000,56.730000,55.549999,55.849998,43.396389,11831300
2019-08-28,56.139999,56.930000,55.860001,56.650002,44.018005,15694400
2019-08-29,57.090000,57.720001,57.029999,57.480000,44.662926,12331700
2019-08-30,57.700001,58.200001,57.139999,57.480000,44.662926,13022300
2019-09-03,56.549999,57.320000,56.380001,57.200001,44.445370,13964800
2019-09-04,58.000000,58.250000,57.830002,58.000000,45.066982,11190900
2019-09-05,58.509998,59.369999,58.419998,58.720001,45.626438,14538500
2019-09-06,58.599998,59.099998,58.270000,59.029999,45.867310,12234300
2019-09-09,59.509998,60.349998,59.389999,60.209999,46.784184,24757100
2019-09-10,60.580002,61.799999,60.459999,60.919998,47.335861,25718000
2019-09-11,61.259998,61.740002,60.650002,60.980000,47.382488,22752000
2019-09-12,60.209999,61.040001,59.709999,60.599998,47.087219,19059500
2019-09-13,61.000000,61.400002,60.740002,61.080002,47.460190,14061600
2019-09-16,63.639999,63.650002,62.400002,63.130001,49.053082,30677800
2019-09-17,63.169998,63.189999,61.830002,62.250000,48.369301,26450000
2019-09-18,61.799999,62.200001,61.520000,61.950001,48.136196,11604500
2019-09-19,62.320000,62.459999,61.599998,61.790001,48.011871,14018500
2019-09-20,61.270000,61.520000,60.980000,61.279999,48.051075,20150100
2019-09-23,60.869999,61.459999,60.799999,61.299999,48.066765,9330400
2019-09-24,61.110001,61.169998,59.970001,60.330002,47.306164,20550500
2019-09-25,60.049999,60.500000,59.910000,60.430000,47.384575,10124200
2019-09-26,60.160000,60.299999,59.340000,59.639999,46.765118,14005500
2019-09-27,59.310001,60.090000,59.200001,59.630001,46.757275,15631600
2019-09-30,59.349998,59.590000,59.139999,59.200001,46.420097,19808400
2019-10-01,59.400002,59.619999,57.820000,57.830002,45.345852,16374700
2019-10-02,57.490002,57.630001,56.250000,56.410000,44.232395,18912300
2019-10-03,56.099998,57.080002,55.639999,57.020000,44.710712,20457100
2019-10-04,57.259998,57.459999,56.680000,57.380001,44.993000,10137900
2019-10-07,57.470001,57.689999,56.840000,56.869999,44.593086,11642400
2019-10-08,56.290001,56.730000,55.820000,55.900002,43.832493,20019200
2019-10-09,56.400002,56.720001,56.299999,56.410000,44.232395,8916900
2019-10-10,56.599998,57.270000,56.509998,57.119999,44.789127,10055700
2019-10-11,57.709999,58.430000,57.610001,57.889999,45.392895,22563900
2019-10-14,57.470001,58.070000,57.250000,57.860001,45.369381,12160600
2019-10-15,57.740002,58.680000,57.669998,58.099998,45.557564,11085000
2019-10-16,57.900002,58.310001,57.270000,57.290001,44.922424,11955300
2019-10-17,57.529999,57.709999,57.150002,57.330002,44.953796,11308100
2019-10-18,57.180000,57.639999,57.020000,57.029999,44.718552,10277800
2019-10-21,57.139999,58.099998,57.070000,58.049999,45.518368,10474000
2019-10-22,58.230000,59.470001,58.049999,58.799999,46.106445,19696900
2019-10-23,58.700001,59.410000,58.450001,59.290001,46.490673,11820400
2019-10-24,59.630001,59.669998,58.730000,59.040001,46.294636,12116800
2019-10-25,59.060001,59.689999,58.980000,59.520000,46.671021,11875000
2019-10-28,59.720001,60.060001,59.080002,59.180000,46.404415,11756600
2019-10-29,58.959999,59.919998,58.759998,59.419998,46.592609,13468400
2019-10-30,59.560001,59.590000,57.980000,58.209999,45.643818,15506700
2019-10-31,57.970001,58.060001,57.389999,57.959999,45.447788,15032400
2019-11-01,58.250000,59.389999,58.200001,59.279999,46.482834,13310100
2019-11-04,59.959999,61.389999,59.950001,61.209999,47.996189,21530200
2019-11-05,61.380001,61.830002,61.090000,61.290001,48.058926,17555100
2019-11-06,61.200001,61.330002,59.869999,60.040001,47.078762,17827900
2019-11-07,60.650002,61.130001,60.490002,60.939999,47.784477,13241700
2019-11-08,60.570000,60.770000,60.000000,60.689999,47.588448,10389800
2019-11-11,60.119999,60.630001,59.889999,60.349998,47.321846,14480500
2019-11-12,60.529999,60.860001,59.730000,60.040001,47.078762,12541200
2019-11-13,59.730000,59.990002,59.529999,59.779999,46.874893,10575600
2019-11-14,59.759998,60.090000,59.340000,59.619999,46.749428,8116800
2019-11-15,59.869999,60.310001,59.799999,60.080002,47.110130,9181800
2019-11-18,59.700001,59.770000,59.099998,59.349998,46.537724,12754100
2019-11-19,59.160000,59.209999,58.400002,58.470001,45.847698,15379100
2019-11-20,58.450001,59.490002,58.090000,59.060001,46.310329,17145000
2019-11-21,59.259998,60.080002,59.070000,60.029999,47.070927,15641700
2019-11-22,60.080002,60.369999,59.709999,59.830002,46.914101,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,46.961151,12336000
2019-11-26,59.970001,59.990002,59.119999,59.340000,46.529881,13402000
2019-11-27,59.410000,59.610001,59.000000,59.490002,46.647503,9668300
2019-11-29,59.000000,59.209999,58.669998,58.889999,46.177025,7830200
2019-12-02,59.090000,59.470001,58.820000,58.889999,46.177025,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,45.486996,16945500
2019-12-04,58.520000,59.060001,58.330002,58.880001,46.169182,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,45.949623,10892400
2019-12-06,58.849998,59.900002,58.840000,59.720001,46.827843,16729600
2019-12-09,59.259998,59.930000,59.259998,59.650002,46.772957,8406300
2019-12-10,59.849998,59.990002,59.509998,59.770000,46.867054,8785100
2019-12-11,59.680000,60.080002,59.549999,59.669998,46.788639,12436200
2019-12-12,59.759998,60.980000,59.689999,60.770000,47.651176,22490800
2019-12-13,60.980000,61.369999,60.270000,60.310001,47.290478,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,47.925621,11135900
2019-12-17,61.380001,61.709999,60.930000,61.160000,47.956982,23146200
2019-12-18,61.090000,61.779999,61.009998,61.389999,48.137329,12940700
2019-12-19,61.400002,61.570000,61.259998,61.369999,48.121651,12767400
2019-12-20,60.959999,61.430000,60.849998,61.360001,48.583252,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,49.082081,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,49.058315,5037400
2019-12-26,62.230000,62.439999,61.860001,61.939999,49.042484,10156200
2019-12-27,62.169998,62.230000,61.639999,61.680000,48.836628,10718300
2019-12-30,60.119999,60.230000,59.610001,59.700001,48.682503,14629500
2019-12-31,59.400002,60.099998,59.230000,60.040001,48.959755,10722400
2020-01-02,60.439999,60.669998,60.230000,60.580002,49.400097,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,49.253315,29502900
2020-01-06,60.610001,61.180000,60.400002,60.869999,49.636585,22458100
2020-01-07,60.700001,60.770000,60.000000,60.709999,49.506107,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,48.690647,19021400
2020-01-09,59.680000,60.209999,58.980000,60.150002,49.049446,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,48.772198,9151200
2020-01-13,59.720001,60.020000,59.410000,59.830002,48.788509,8778500
2020-01-14,59.700001,59.910000,59.310001,59.840000,48.796661,17339000
2020-01-15,59.580002,59.759998,59.230000,59.400002,48.437866,10830800
2020-01-16,59.750000,59.950001,59.470001,59.500000,48.519405,8224500
2020-01-17,59.660000,59.689999,59.020000,59.119999,48.209526,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,47.345154,17354600
2020-01-22,57.950001,57.990002,57.340000,57.500000,46.888512,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,46.709106,13278000
2020-01-24,57.020000,57.279999,56.180000,56.619999,46.170902,20390600
2020-01-27,55.480000,55.700001,54.980000,55.049999,44.890644,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,45.094513,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,44.621548,13745400
2020-01-30,54.150002,55.220001,54.009998,55.160000,44.980339,24430500
2020-01-31,54.230000,54.380001,53.160000,53.439999,43.577763,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,43.006947,21289200
2020-02-04,53.500000,53.919998,52.830002,52.930000,43.161884,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,44.784641,34382000
2020-02-06,55.180000,55.180000,54.270000,54.360001,44.327988,15400600
2020-02-07,53.950001,54.209999,53.700001,53.980000,44.018116,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,43.797932,14640600
2020-02-11,54.439999,54.520000,54.070000,54.310001,44.287205,13844600
2020-02-12,55.119999,55.349998,54.590000,55.040001,44.882492,17199800
2020-02-13,54.889999,55.180000,54.549999,54.869999,44.743855,11974900
