Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,91.349998,92.309998,91.290001,92.059998,83.792480,10098300
2019-03-14,92.029999,92.150002,91.580002,91.910004,83.655968,9283800
2019-03-15,91.730003,92.139999,91.410004,91.989998,84.040565,10219400
2019-03-18,92.080002,92.169998,91.519997,91.849998,83.912666,7183500
2019-03-19,92.169998,92.839996,91.839996,92.580002,84.579575,11308700
2019-03-20,92.470001,92.580002,91.580002,91.940002,83.994896,11123700
2019-03-21,91.169998,92.440002,91.040001,92.300003,84.323784,7398200
2019-03-22,91.900002,92.239998,90.599998,90.620003,82.788956,12162600
2019-03-25,90.779999,90.860001,89.919998,90.570000,82.743271,9893300
2019-03-26,91.099998,91.769997,90.550003,91.190002,83.309715,8107200
2019-03-27,91.080002,91.290001,89.800003,90.430000,82.615379,10817400
2019-03-28,90.699997,90.910004,90.190002,90.660004,82.825531,6726800
2019-03-29,91.199997,91.830002,91.000000,91.750000,83.821312,10120900
2019-04-01,92.309998,92.449997,91.680000,91.889999,83.949211,9082000
2019-04-02,91.910004,92.050003,91.510002,91.680000,83.757370,7002200
2019-04-03,92.089996,92.139999,91.290001,91.559998,83.647720,7398700
2019-04-04,91.639999,91.750000,90.839996,91.370003,83.474167,9212400
2019-04-05,91.589996,92.160004,91.529999,92.000000,84.049706,6262000
2019-04-08,91.930000,92.070000,91.330002,91.980003,84.031456,5961200
2019-04-09,91.660004,91.940002,91.410004,91.739998,83.812172,7207600
2019-04-10,91.849998,92.019997,91.610001,91.769997,83.839561,5433400
2019-04-11,91.970001,92.019997,90.239998,90.639999,82.807228,8534200
2019-04-12,90.989998,91.019997,89.660004,89.809998,82.048935,11659000
2019-04-15,89.919998,90.239998,89.750000,90.169998,82.377853,7921900
2019-04-16,90.919998,91.029999,88.169998,88.320000,80.687721,14857100
2019-04-17,88.620003,88.639999,85.330002,85.779999,78.367210,34381800
2019-04-18,86.040001,86.449997,84.650002,85.919998,78.495117,35300900
2019-04-22,85.779999,86.470001,85.510002,85.970001,78.540802,18717700
2019-04-23,85.940002,87.790001,85.790001,87.330002,79.783264,30503400
2019-04-24,87.360001,87.540001,86.839996,87.230003,79.691933,14612800
2019-04-25,87.040001,88.389999,86.680000,88.129997,80.514145,16166400
2019-04-26,88.250000,89.040001,88.059998,89.010002,81.318115,11321700
2019-04-29,89.040001,89.199997,88.470001,88.849998,81.171936,13264400
2019-04-30,89.110001,89.430000,88.480003,89.260002,81.546463,11750900
2019-05-01,89.379997,89.730003,88.599998,89.099998,81.400307,25596400
2019-05-02,89.010002,89.570000,88.500000,89.480003,81.747482,18927500
2019-05-03,89.730003,90.190002,89.580002,90.160004,82.368706,13624000
2019-05-06,88.849998,90.849998,88.699997,90.620003,82.788956,25168300
2019-05-07,89.919998,90.360001,88.360001,88.879997,81.199326,18011600
2019-05-08,88.839996,89.480003,88.339996,89.070000,81.372902,13783300
2019-05-09,88.279999,89.169998,87.860001,88.879997,81.199326,15692300
2019-05-10,88.589996,89.139999,87.010002,88.910004,81.226715,17771800
2019-05-13,87.400002,88.860001,86.900002,87.239998,79.701050,17436000
2019-05-14,87.639999,88.290001,87.470001,87.680000,80.103004,13147000
2019-05-15,87.220001,88.239998,86.830002,87.940002,80.340553,10587700
2019-05-16,88.129997,89.389999,88.070000,88.629997,80.970924,15124000
2019-05-17,87.900002,89.139999,87.900002,88.440002,80.797356,13354100
2019-05-20,88.059998,88.680000,87.750000,88.400002,80.760796,10757400
2019-05-21,88.900002,89.610001,88.839996,89.230003,81.519089,11690600
2019-05-22,88.970001,89.940002,88.889999,89.739998,81.984993,9021800
2019-05-23,89.290001,89.430000,88.680000,89.430000,81.701797,13545300
2019-05-24,89.739998,90.099998,89.339996,89.559998,81.820564,9986400
2019-05-28,89.639999,90.180000,88.269997,88.279999,80.651176,20796000
2019-05-29,87.849998,87.860001,86.820000,87.430000,79.874641,16302700
2019-05-30,87.599998,88.050003,87.510002,87.910004,80.313133,12457600
2019-05-31,87.339996,87.690002,86.769997,87.279999,79.737579,10712900
2019-06-03,87.360001,88.239998,87.309998,87.489998,79.929443,19371000
2019-06-04,88.220001,89.089996,88.110001,88.940002,81.254128,15837200
2019-06-05,89.589996,89.820000,88.970001,89.610001,81.866241,24291700
2019-06-06,89.750000,90.430000,89.540001,90.070000,82.286476,18840900
2019-06-07,90.360001,91.230003,90.330002,91.010002,83.145256,9302700
2019-06-10,91.290001,91.580002,90.949997,91.279999,83.391930,8552800
2019-06-11,91.730003,91.959999,90.900002,91.129997,83.254875,8317900
2019-06-12,91.150002,91.599998,91.059998,91.570000,83.656876,5799200
2019-06-13,91.730003,91.730003,91.099998,91.459999,83.556351,9031800
2019-06-14,91.500000,91.769997,91.180000,91.250000,83.364517,5056300
2019-06-17,91.339996,91.720001,91.209999,91.660004,83.739082,4861500
2019-06-18,92.120003,92.760002,91.940002,92.440002,84.451698,7979600
2019-06-19,92.459999,93.480003,92.400002,93.269997,85.209953,6988100
2019-06-20,94.040001,94.330002,93.139999,93.680000,85.584549,9241200
2019-06-21,93.190002,93.910004,92.660004,93.730003,85.995567,9026100
2019-06-24,93.610001,93.669998,93.070000,93.239998,85.545982,6493600
2019-06-25,93.309998,93.739998,92.769997,92.860001,85.197357,14930600
2019-06-26,92.989998,93.000000,91.500000,91.690002,84.123894,10498400
2019-06-27,92.010002,92.510002,91.830002,92.330002,84.711067,7416200
2019-06-28,92.370003,92.720001,91.839996,92.639999,84.995514,9390600
2019-07-01,93.370003,93.410004,92.720001,93.099998,85.417557,7797200
2019-07-02,93.180000,93.599998,92.650002,93.599998,85.876289,7952500
2019-07-03,93.809998,94.419998,93.800003,94.400002,86.610291,4066000
2019-07-05,94.000000,94.230003,93.540001,93.750000,86.013908,5934300
2019-07-08,93.389999,93.419998,92.620003,93.050003,85.371674,15202000
2019-07-09,92.709999,93.239998,92.699997,93.139999,85.454247,5537300
2019-07-10,93.349998,93.709999,93.070000,93.459999,85.747818,5347300
2019-07-11,94.110001,94.150002,92.849998,93.480003,85.766197,13691700
2019-07-12,93.169998,93.190002,91.800003,92.440002,84.812019,11508200
2019-07-15,92.489998,92.860001,92.180000,92.639999,84.995514,5811100
2019-07-16,92.570000,92.699997,92.120003,92.180000,84.573471,9092300
2019-07-17,92.370003,92.680000,92.190002,92.199997,84.591805,9566700
2019-07-18,92.190002,92.870003,91.739998,92.720001,85.068901,6559500
2019-07-19,92.930000,92.970001,91.680000,91.760002,84.188110,8105900
2019-07-22,91.860001,91.919998,91.489998,91.570000,84.013802,5192500
2019-07-23,91.699997,92.279999,91.320000,92.139999,84.536751,6688600
2019-07-24,92.000000,92.199997,91.169998,92.190002,84.582642,5430400
2019-07-25,91.940002,92.290001,91.540001,91.739998,84.169754,6618700
2019-07-26,92.059998,92.239998,91.720001,92.070000,84.472542,3812400
2019-07-29,92.120003,92.519997,91.970001,92.449997,84.821167,5887500
2019-07-30,91.739998,92.089996,91.360001,92.050003,84.454201,7959200
2019-07-31,91.949997,92.330002,90.580002,91.139999,83.619286,8557400
2019-08-01,91.150002,92.239998,90.709999,91.260002,83.729378,16422500
2019-08-02,91.129997,91.410004,90.459999,91.050003,83.536720,15956600
2019-08-05,90.019997,90.379997,88.190002,88.910004,81.573288,17626200
2019-08-06,89.360001,90.080002,88.870003,90.059998,82.628403,10135900
2019-08-07,89.330002,90.339996,88.199997,90.089996,82.655937,12452500
2019-08-08,90.370003,91.379997,90.250000,91.290001,83.756905,12034800
2019-08-09,91.129997,91.980003,90.610001,91.400002,83.857834,7253100
2019-08-12,91.059998,91.400002,90.160004,90.510002,83.041267,7097100
2019-08-13,90.480003,92.169998,90.400002,91.690002,84.123894,12232500
2019-08-14,90.750000,90.970001,89.089996,89.139999,81.784309,16426100
2019-08-15,89.519997,89.790001,88.870003,89.449997,82.068718,12315200
2019-08-16,90.059998,90.790001,90.000000,90.550003,83.077972,10239300
2019-08-19,91.260002,91.650002,91.110001,91.419998,83.876183,6427200
2019-08-20,91.449997,91.639999,90.570000,90.639999,83.160530,4708800
2019-08-21,91.269997,91.529999,91.040001,91.309998,83.775238,5687100
2019-08-22,91.480003,91.690002,90.500000,90.860001,83.362389,6486900
2019-08-23,90.699997,91.040001,88.320000,88.760002,81.435669,9822700
2019-08-26,89.470001,89.760002,89.099998,89.690002,82.288933,8913900
2019-08-27,90.239998,90.550003,89.099998,89.160004,81.802666,8252000
2019-08-28,88.849998,90.000000,88.720001,89.809998,82.399010,5691500
2019-08-29,90.489998,90.750000,89.910004,90.489998,83.022919,4360300
2019-08-30,90.910004,91.089996,90.209999,90.599998,83.123833,4784100
2019-09-03,90.070000,90.500000,89.750000,90.070000,82.637566,6437800
2019-09-04,90.660004,90.709999,89.709999,90.129997,82.692612,9318700
2019-09-05,90.900002,91.220001,90.419998,91.019997,83.509193,7897400
2019-09-06,91.209999,91.529999,91.080002,91.269997,83.738533,13166400
2019-09-09,91.349998,91.379997,90.099998,90.430000,82.967865,10675900
2019-09-10,89.970001,90.699997,89.019997,90.690002,83.206406,8770700
2019-09-11,90.839996,91.620003,90.620003,91.589996,84.032120,8124300
2019-09-12,92.000000,92.379997,91.510002,91.559998,84.004608,9344700
2019-09-13,91.669998,92.250000,91.320000,91.510002,83.958748,6351000
2019-09-16,91.010002,91.540001,90.900002,91.309998,83.775238,6668100
2019-09-17,91.260002,91.699997,91.129997,91.449997,83.903702,3932900
2019-09-18,91.449997,91.559998,90.790001,91.440002,83.894524,5369800
2019-09-19,91.550003,92.279999,91.379997,91.870003,84.289032,5058600
2019-09-20,91.699997,92.430000,91.690002,92.000000,84.758896,8935700
2019-09-23,91.730003,92.059998,91.480003,91.510002,84.307457,4232900
2019-09-24,91.849998,91.910004,90.349998,90.669998,83.533569,10542600
2019-09-25,90.680000,90.760002,90.099998,90.230003,83.128220,7956800
2019-09-26,90.529999,90.559998,89.040001,89.730003,82.667557,10004500
2019-09-27,90.029999,90.160004,89.000000,89.330002,82.299049,10017300
2019-09-30,89.449997,90.680000,89.389999,90.129997,83.036072,8031600
2019-10-01,90.370003,90.570000,89.070000,89.250000,82.225334,13413900
2019-10-02,88.970001,89.150002,87.559998,87.949997,81.027657,13385000
2019-10-03,87.830002,88.769997,87.199997,88.739998,81.755486,11958800
2019-10-04,89.000000,90.180000,88.949997,90.129997,83.036072,9146600
2019-10-07,89.760002,90.419998,89.629997,89.830002,82.759682,8247200
2019-10-08,89.080002,89.120003,88.099998,88.120003,81.184288,10649300
2019-10-09,88.660004,89.019997,88.360001,88.760002,81.773911,7350200
2019-10-10,88.500000,89.510002,88.419998,89.199997,82.179291,8232300
2019-10-11,90.050003,91.000000,89.900002,89.940002,82.861031,10773200
2019-10-14,89.879997,90.339996,89.760002,89.900002,82.824181,4915600
2019-10-15,90.889999,91.860001,90.830002,91.540001,84.335106,12607900
2019-10-16,91.470001,91.889999,91.269997,91.419998,84.224571,7851500
2019-10-17,91.720001,92.360001,91.680000,92.099998,84.851028,7536100
2019-10-18,91.839996,92.239998,91.349998,91.760002,84.537781,6784700
2019-10-21,92.139999,92.279999,91.480003,91.660004,84.445648,4948400
2019-10-22,92.360001,92.949997,91.820000,91.860001,84.629921,8702400
2019-10-23,92.019997,92.699997,91.830002,92.430000,85.155060,5525000
2019-10-24,92.589996,92.690002,91.629997,91.959999,84.722038,6892300
2019-10-25,91.720001,92.309998,91.480003,92.059998,84.814178,5536900
2019-10-28,92.300003,93.199997,92.220001,93.010002,85.689415,6937900
2019-10-29,93.230003,94.480003,93.000000,94.330002,86.905518,13768400
2019-10-30,94.360001,94.900002,93.989998,94.860001,87.393791,10179700
2019-10-31,94.680000,94.809998,94.139999,94.750000,87.292458,9675200
2019-11-01,95.260002,95.669998,94.849998,94.870003,87.403015,14670800
2019-11-04,95.309998,95.360001,94.540001,94.580002,87.135834,9878200
2019-11-05,94.720001,94.730003,93.699997,93.910004,86.518570,13273800
2019-11-06,94.000000,94.410004,93.709999,94.230003,86.813370,13130200
2019-11-07,94.589996,94.739998,94.160004,94.440002,87.006859,7827900
2019-11-08,94.379997,95.150002,94.269997,95.129997,87.642540,7756900
2019-11-11,94.769997,94.970001,94.480003,94.739998,87.283249,6092500
2019-11-12,94.889999,95.650002,94.760002,95.309998,87.808372,13801500
2019-11-13,95.050003,95.650002,94.900002,95.419998,87.909721,6507700
2019-11-14,95.400002,95.570000,94.849998,95.430000,87.918922,6498800
2019-11-15,95.760002,97.629997,95.669998,97.459999,89.789154,11337700
2019-11-18,97.370003,97.930000,97.010002,97.129997,89.485130,11251400
2019-11-19,97.470001,97.930000,97.220001,97.790001,90.093178,10025800
2019-11-20,97.629997,97.970001,97.080002,97.660004,89.973427,12305600
2019-11-21,97.720001,97.980003,97.050003,97.910004,90.203720,9122400
2019-11-22,98.080002,98.400002,97.870003,98.260002,90.526199,6141800
2019-11-25,98.660004,99.430000,98.510002,99.410004,91.585678,11726500
2019-11-26,99.400002,99.559998,99.000000,99.330002,91.511978,11073300
2019-11-27,99.470001,99.989998,99.379997,99.839996,91.981827,6333200
2019-11-29,99.580002,99.809998,99.290001,99.489998,91.659370,2392000
2019-12-02,99.690002,99.720001,98.730003,99.050003,91.254013,6682200
2019-12-03,98.300003,98.910004,98.029999,98.830002,91.051338,7709700
2019-12-04,99.230003,99.879997,99.129997,99.750000,91.898911,6237600
2019-12-05,99.809998,99.900002,98.910004,99.750000,91.898911,7390400
2019-12-06,100.269997,100.750000,100.199997,100.410004,92.506973,5658500
2019-12-09,100.449997,100.470001,99.709999,99.709999,91.862061,5148900
2019-12-10,99.690002,100.019997,99.300003,99.930000,92.064743,6027900
2019-12-11,100.010002,100.269997,99.820000,100.019997,92.147675,6064300
2019-12-12,100.070000,101.279999,100.019997,100.949997,93.004448,9769100
2019-12-13,100.849998,101.470001,100.470001,100.879997,92.939972,6433200
2019-12-16,101.470001,102.339996,101.470001,101.970001,93.944191,7730300
2019-12-17,102.099998,102.250000,101.720001,101.860001,93.842850,4643600
2019-12-18,101.900002,102.199997,101.790001,102.000000,93.971817,5202900
2019-12-19,102.209999,102.510002,102.050003,102.400002,94.340324,6637200
2019-12-20,102.279999,102.930000,102.279999,102.699997,95.008247,8586500
2019-12-23,102.940002,103.220001,102.680000,103.110001,95.387581,4770900
2019-12-24,103.110001,103.239998,102.730003,102.980003,95.267311,2071800
2019-12-26,103.110001,103.230003,102.580002,102.910004,95.202553,2910100
2019-12-27,103.129997,103.139999,102.709999,102.940002,95.230309,3605000
2019-12-30,102.269997,102.489998,101.510002,101.660004,94.658577,5665100
2019-12-31,101.440002,101.949997,101.269997,101.860001,94.844803,4746700
2020-01-02,102.169998,102.290001,101.400002,102.129997,95.096191,6277400
2020-01-03,100.949997,101.820000,100.449997,101.239998,94.267494,8247500
2020-01-06,100.779999,101.900002,100.750000,101.870003,94.854118,6441800
2020-01-07,101.589996,101.760002,101.099998,101.669998,94.667885,6335300
2020-01-08,101.720001,102.790001,101.680000,102.330002,95.282425,7494700
2020-01-09,102.639999,103.050003,102.419998,102.769997,95.692101,6660600
2020-01-10,103.160004,103.330002,102.620003,102.800003,95.720070,9300300
2020-01-13,102.970001,102.989998,102.089996,102.440002,95.384865,7621700
2020-01-14,102.129997,103.080002,101.949997,103.059998,95.962143,7294900
2020-01-15,103.180000,104.220001,103.099998,103.949997,96.790863,7521800
2020-01-16,104.379997,104.559998,103.970001,104.489998,97.293663,5479900
2020-01-17,104.230003,104.650002,104.230003,104.489998,97.293663,6533400
2020-01-21,104.250000,104.839996,104.209999,104.599998,97.396080,6644800
2020-01-22,104.830002,105.080002,104.589996,104.730003,97.517159,9431500
2020-01-23,104.550003,104.699997,103.480003,104.199997,97.023651,8522600
2020-01-24,104.320000,104.370003,102.199997,102.459999,95.403465,15962700
2020-01-27,101.220001,102.070000,101.080002,101.680000,94.677200,11762300
2020-01-28,101.980003,102.580002,101.699997,102.180000,95.142769,8079900
2020-01-29,102.279999,102.639999,101.879997,101.900002,94.882050,6435700
2020-01-30,101.150002,101.220001,100.290001,101.160004,94.193016,10989400
2020-01-31,100.760002,100.839996,98.809998,99.139999,92.312134,14476700
2020-02-03,99.830002,100.760002,99.830002,100.040001,93.150139,11850600
2020-02-04,101.290001,102.209999,101.269997,101.800003,94.788933,9575100
2020-02-05,102.279999,104.120003,102.269997,103.760002,96.613937,14131000
2020-02-06,104.239998,104.239998,103.400002,103.849998,96.697746,6166500
2020-02-07,103.860001,103.949997,102.879997,103.040001,95.943535,6057200
2020-02-10,102.660004,103.589996,102.580002,103.589996,96.455658,4010100
2020-02-11,103.949997,104.300003,103.739998,104.209999,97.032959,10277100
2020-02-12,104.599998,104.839996,103.919998,104.339996,97.153984,4705700
2020-02-13,103.959999,104.279999,103.639999,103.849998,96.697746,4778500
2020-02-14,103.959999,104.000000,103.419998,103.930000,96.772255,5114200
2020-02-18,103.930000,104.059998,103.220001,103.559998,96.427711,8409300
2020-02-19,103.830002,104.190002,103.730003,104.040001,96.874664,6427900
2020-02-20,103.800003,103.900002,102.430000,103.370003,96.250809,8080900
2020-02-21,102.970001,103.529999,102.610001,103.430000,96.306679,6510800
2020-02-24,100.930000,101.610001,99.690002,100.169998,93.271187,16284500
2020-02-25,100.529999,100.750000,96.790001,97.129997,90.440536,20301600
2020-02-26,97.669998,98.820000,96.910004,97.120003,90.431236,13721600
2020-02-27,96.070000,97.339996,93.800003,93.820000,87.358551,22047900
2020-02-28,91.349998,92.660004,89.980003,92.610001,86.231865,27750600
2020-03-02,92.639999,97.099998,92.320000,96.949997,90.272972,22359400
2020-03-03,97.190002,98.889999,93.269997,94.540001,88.028946,33385500
2020-03-04,97.379997,100.150002,97.180000,99.989998,93.103584,26418700
2020-03-05,97.849998,99.190002,96.559998,97.669998,90.943367,17873000
2020-03-06,94.989998,97.500000,94.599998,97.150002,90.459190,17917700
2020-03-09,91.389999,94.279999,90.010002,92.099998,85.756996,21968500
2020-03-10,94.760002,95.419998,90.940002,95.260002,88.699356,26473200
2020-03-11,93.010002,93.669998,90.449997,91.620003,85.310036,23217900
2020-03-12,86.010002,89.730003,82.900002,84.779999,78.941109,20652200
2020-03-13,88.720001,90.900002,84.160004,90.660004,84.416161,29162800
2020-03-16,82.519997,87.050003,80.669998,81.720001,76.091866,21474800
2020-03-17,83.410004,87.550003,82.349998,86.849998,80.868553,27899700
2020-03-18,82.400002,85.300003,79.919998,83.970001,78.186920,28931000
2020-03-19,83.029999,84.260002,81.330002,82.250000,76.585358,27121100
2020-03-20,82.959999,83.809998,78.639999,79.089996,73.642998,22004900
