Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,71.129997,71.209999,68.760002,69.230003,64.742355,15601300
2020-06-22,68.510002,69.260002,67.940002,69.040001,64.851303,7932000
2020-06-23,69.739998,69.830002,68.879997,69.050003,64.860710,8849600
2020-06-24,68.110001,68.339996,66.480003,66.650002,62.606308,16922800
2020-06-25,66.209999,67.449997,65.629997,67.389999,63.301414,11623700
2020-06-26,67.120003,67.370003,65.849998,66.139999,62.127251,21429900
2020-06-29,67.120003,68.309998,66.690002,68.309998,64.165588,10864700
2020-06-30,67.790001,69.089996,67.589996,68.699997,64.531952,8868500
2020-07-01,69.379997,69.940002,68.330002,68.389999,64.240746,9789000
2020-07-02,69.489998,70.000000,68.809998,68.980003,64.794960,8279800
2020-07-06,70.050003,70.339996,69.459999,69.970001,65.724884,10815400
2020-07-07,69.290001,69.589996,68.550003,68.629997,64.466171,6111800
2020-07-08,68.599998,69.059998,68.050003,68.629997,64.466171,8576500
2020-07-09,68.510002,68.589996,66.919998,67.139999,63.066582,16782900
2020-07-10,67.080002,68.070000,67.080002,68.010002,63.883804,9255300
2020-07-13,68.599998,69.459999,67.930000,68.290001,64.146820,14570100
2020-07-14,68.050003,69.849998,67.769997,69.769997,65.537018,12689500
2020-07-15,71.059998,71.870003,70.660004,71.550003,67.209038,15472400
2020-07-16,71.220001,71.919998,70.889999,71.570000,67.227829,13017100
2020-07-17,71.889999,72.150002,71.519997,72.000000,67.631729,8605200
2020-07-20,71.589996,71.760002,70.910004,71.120003,66.805115,9404600
2020-07-21,71.760002,72.580002,71.629997,72.059998,67.688065,9344300
2020-07-22,71.779999,72.739998,71.760002,72.639999,68.232895,7620200
2020-07-23,72.550003,73.089996,72.139999,72.419998,68.026245,7538000
2020-07-24,72.309998,72.709999,71.629997,71.839996,67.481430,10061400
2020-07-27,71.820000,72.239998,71.400002,72.139999,67.763229,6198400
2020-07-28,71.800003,72.239998,71.580002,71.639999,67.293556,5964500
2020-07-29,72.010002,72.889999,71.959999,72.730003,68.317436,6935400
2020-07-30,72.220001,72.410004,71.470001,72.000000,67.631729,9118700
2020-07-31,71.709999,71.879997,70.529999,71.730003,67.378113,9836300
2020-08-03,71.820000,72.279999,71.370003,72.029999,67.659920,12737000
2020-08-04,71.769997,72.250000,71.750000,72.209999,67.828995,6560900
2020-08-05,72.699997,73.680000,72.610001,73.589996,69.125252,8520900
2020-08-06,73.500000,73.879997,73.400002,73.870003,69.388275,5880600
2020-08-07,73.820000,75.160004,73.709999,75.129997,70.571823,12952100
2020-08-10,75.400002,77.050003,75.360001,76.980003,72.309593,15626800
2020-08-11,78.059998,78.669998,77.230003,77.389999,72.694710,17263700
2020-08-12,78.120003,78.209999,77.339996,77.639999,72.929535,12587200
2020-08-13,77.220001,77.750000,76.930000,77.230003,72.544411,13298800
2020-08-14,76.839996,77.919998,76.720001,77.529999,72.826210,5909700
2020-08-17,77.680000,77.839996,77.029999,77.169998,72.488060,5898700
2020-08-18,77.120003,77.360001,76.639999,76.750000,72.093529,5145500
2020-08-19,76.839996,77.239998,76.379997,76.550003,71.905678,6297900
2020-08-20,75.949997,76.320000,75.709999,76.139999,71.520554,10529300
2020-08-21,76.070000,76.660004,76.019997,76.449997,71.811722,7113600
2020-08-24,76.959999,77.830002,76.610001,77.830002,73.108025,10171400
2020-08-25,78.360001,78.360001,77.320000,77.730003,73.014084,12076100
2020-08-26,77.580002,78.040001,77.199997,77.769997,73.051643,6538500
2020-08-27,78.209999,78.709999,77.790001,78.050003,73.314674,10260100
2020-08-28,78.320000,78.830002,77.949997,78.790001,74.009781,10323900
2020-08-31,78.570000,78.860001,77.809998,77.809998,73.089226,9908100
2020-09-01,77.559998,78.669998,77.279999,78.599998,73.831299,14431600
2020-09-02,78.879997,80.120003,78.660004,79.900002,75.052429,15333500
2020-09-03,79.959999,80.260002,77.160004,77.660004,72.948318,19995100
2020-09-04,78.349998,78.879997,76.809998,77.839996,73.117416,21632400
2020-09-08,77.309998,77.400002,76.169998,76.379997,71.745972,14913700
2020-09-09,77.080002,78.199997,76.879997,77.559998,72.854401,16222000
2020-09-10,77.820000,78.059998,76.330002,76.570000,71.924461,16547200
2020-09-11,76.860001,77.980003,76.800003,77.610001,72.901367,16124400
2020-09-14,78.339996,78.910004,77.970001,78.660004,73.887665,9641800
2020-09-15,78.980003,79.180000,78.580002,78.709999,73.934624,13583700
2020-09-16,79.330002,80.309998,78.889999,79.510002,74.686081,10296200
2020-09-17,78.370003,80.160004,78.010002,79.669998,74.836388,19265500
2020-09-18,79.919998,80.220001,78.720001,78.779999,74.000397,13358700
2020-09-21,77.059998,77.230003,75.110001,75.870003,71.543922,23188100
2020-09-22,75.839996,76.769997,75.769997,76.620003,72.251144,7512500
2020-09-23,76.779999,77.589996,75.169998,75.250000,70.959267,16388700
2020-09-24,75.129997,76.209999,74.349998,75.360001,71.063004,12111100
2020-09-25,74.900002,76.750000,74.900002,76.489998,72.128571,7346900
2020-09-28,77.449997,78.489998,77.449997,77.870003,73.429901,7409600
2020-09-29,77.730003,78.050003,76.959999,77.180000,72.779236,9633000
2020-09-30,77.480003,78.389999,76.410004,76.980003,72.590630,12184900
2020-10-01,77.519997,77.870003,76.209999,76.750000,72.373741,14045400
2020-10-02,75.500000,78.059998,75.470001,77.610001,73.184692,17895400
2020-10-05,78.269997,79.029999,78.269997,78.860001,74.363426,8880800
2020-10-06,79.190002,79.720001,77.820000,77.900002,73.458168,12587300
2020-10-07,78.820000,79.860001,78.790001,79.620003,75.080093,10049900
2020-10-08,80.150002,80.419998,79.440002,80.410004,75.825043,16341600
2020-10-09,80.910004,81.260002,80.459999,80.709999,76.107941,12603500
2020-10-12,81.070000,81.459999,80.830002,81.169998,76.541718,8662000
2020-10-13,80.599998,81.089996,80.029999,80.269997,75.693024,11004600
2020-10-14,80.400002,81.330002,80.389999,80.720001,76.117378,10052300
2020-10-15,79.849998,81.050003,79.720001,81.010002,76.390839,12063800
2020-10-16,81.510002,82.099998,81.389999,81.599998,76.947189,9422400
2020-10-19,81.660004,82.129997,80.290001,80.589996,75.994781,8531000
2020-10-20,81.010002,82.040001,80.820000,81.010002,76.390839,9806800
2020-10-21,80.709999,81.379997,80.190002,80.190002,75.617592,8009000
2020-10-22,80.370003,80.989998,80.120003,80.849998,76.239937,6878200
2020-10-23,81.269997,81.519997,80.550003,81.169998,76.541718,8038300
2020-10-26,80.099998,80.190002,78.279999,79.139999,74.627472,10692400
2020-10-27,78.910004,79.000000,77.389999,77.410004,72.996117,8736000
2020-10-28,75.830002,76.680000,74.779999,74.870003,70.600929,17321800
2020-10-29,74.820000,76.610001,74.639999,75.959999,71.628784,14272900
2020-10-30,75.559998,76.180000,74.720001,75.870003,71.543922,15374700
2020-11-02,77.000000,78.070000,76.440002,77.919998,73.477020,14166800
2020-11-03,78.980003,80.669998,78.800003,80.220001,75.645874,16357500
2020-11-04,79.559998,81.190002,78.870003,79.389999,74.863205,23229800
2020-11-05,80.470001,81.790001,80.419998,81.260002,76.626587,12159300
2020-11-06,81.110001,81.699997,80.760002,81.339996,76.702019,10091600
2020-11-09,86.870003,87.879997,84.050003,84.110001,79.314072,25393800
2020-11-10,84.389999,85.930000,84.129997,85.589996,80.709679,18983800
2020-11-11,86.129997,86.139999,84.440002,84.870003,80.030731,11081400
2020-11-12,84.010002,84.809998,83.330002,83.900002,79.116051,10776400
2020-11-13,84.610001,85.860001,84.550003,85.760002,80.869995,9280200
2020-11-16,87.660004,87.989998,86.430000,87.849998,82.840828,14364100
2020-11-17,87.190002,87.910004,86.320000,87.620003,82.623940,11029700
2020-11-18,88.309998,88.680000,87.169998,87.230003,82.256172,11882700
2020-11-19,87.010002,87.529999,86.440002,87.449997,82.463623,8451900
2020-11-20,87.239998,87.589996,86.459999,86.660004,81.718689,7288200
2020-11-23,87.400002,88.279999,87.400002,88.110001,83.086006,11396000
2020-11-24,89.459999,90.160004,89.019997,89.650002,84.538193,13977000
2020-11-25,89.580002,89.599998,88.529999,88.970001,83.896950,9382800
2020-11-27,89.209999,89.500000,88.559998,88.820000,83.755508,5023100
2020-11-30,88.620003,88.720001,87.529999,88.029999,83.010559,10379800
2020-12-01,89.010002,89.430000,87.769997,87.809998,82.803108,14520400
2020-12-02,87.480003,88.150002,87.379997,87.930000,82.916267,13219800
2020-12-03,88.050003,88.959999,87.989998,88.160004,83.133156,11677400
2020-12-04,88.449997,89.379997,88.419998,89.209999,84.123283,11754100
2020-12-07,89.160004,89.260002,88.519997,88.779999,83.717796,7599000
2020-12-08,88.500000,89.370003,88.470001,89.209999,84.123283,5038200
2020-12-09,89.519997,89.730003,88.769997,89.410004,84.311867,12047100
2020-12-10,88.790001,89.220001,88.169998,88.559998,83.510338,11628000
2020-12-11,88.010002,88.959999,88.000000,88.769997,83.708344,6577500
2020-12-14,89.629997,89.699997,87.599998,87.620003,82.623940,6841800
2020-12-15,88.260002,89.190002,87.730003,88.839996,83.774376,7351300
2020-12-16,88.919998,88.970001,88.099998,88.290001,83.255730,6805000
2020-12-17,88.809998,88.940002,88.320000,88.830002,83.764946,9088500
2020-12-18,88.959999,89.059998,88.139999,88.839996,83.774376,8640000
2020-12-21,86.709999,88.349998,86.389999,87.940002,83.268745,9071100
2020-12-22,87.900002,87.989998,86.879997,87.529999,82.880516,11451100
2020-12-23,87.980003,88.459999,87.870003,87.989998,83.316078,8939400
2020-12-24,88.120003,88.139999,87.500000,88.000000,83.325546,2367400
2020-12-28,88.580002,88.870003,88.010002,88.110001,83.429718,4849900
2020-12-29,88.559998,88.680000,86.989998,87.580002,82.927864,6729500
2020-12-30,87.730003,88.379997,87.680000,88.139999,83.458107,5019300
2020-12-31,88.110001,88.720001,87.660004,88.550003,83.846336,6761600
2021-01-04,88.660004,88.739998,85.919998,86.410004,81.820000,16200700
2021-01-05,86.250000,87.589996,86.239998,87.260002,82.624863,16004600
2021-01-06,87.820000,90.070000,87.550003,89.339996,84.594360,19500600
2021-01-07,89.839996,90.180000,89.099998,89.830002,85.058342,10114900
2021-01-08,90.029999,90.279999,88.709999,89.610001,84.850021,11043300
2021-01-11,88.669998,89.839996,88.599998,89.580002,84.821617,11911100
2021-01-12,89.559998,90.690002,89.050003,90.470001,85.664337,10408000
2021-01-13,90.320000,90.449997,89.550003,89.690002,84.925774,9230300
2021-01-14,90.150002,90.650002,89.839996,90.000000,85.219330,10669800
2021-01-15,89.400002,89.610001,88.080002,88.830002,84.111465,12924800
2021-01-19,89.589996,89.889999,89.089996,89.120003,84.386055,8933700
2021-01-20,89.589996,89.879997,89.089996,89.669998,84.906845,8374300
2021-01-21,89.470001,89.680000,88.839996,88.970001,84.244011,9601500
2021-01-22,88.389999,88.879997,87.769997,88.510002,83.808456,9728800
2021-01-25,88.099998,88.349998,87.040001,87.910004,83.240334,18249000
2021-01-26,88.669998,88.809998,87.050003,87.099998,82.473351,10480800
2021-01-27,85.930000,86.150002,84.720001,85.370003,80.835251,23140100
2021-01-28,86.199997,87.669998,86.110001,86.639999,82.037781,17928300
2021-01-29,86.080002,86.510002,84.510002,84.769997,80.267105,20895000
2021-02-01,85.610001,85.889999,84.940002,85.650002,81.100365,11318700
2021-02-02,86.660004,87.860001,86.570000,87.470001,82.823692,10443800
2021-02-03,87.370003,87.690002,86.790001,87.529999,82.880516,9662900
2021-02-04,87.830002,88.620003,87.709999,88.470001,83.770576,7113900
2021-02-05,89.160004,89.419998,88.760002,88.989998,84.262955,7481900
2021-02-08,89.349998,89.790001,89.150002,89.750000,84.982574,8848000
2021-02-09,89.669998,90.279999,89.059998,89.980003,85.200363,8298500
2021-02-10,90.379997,90.410004,89.430000,89.839996,85.067810,10982400
2021-02-11,90.070000,90.199997,88.739998,89.650002,84.887909,8868500
2021-02-12,89.449997,90.370003,89.349998,90.300003,85.503387,7983500
2021-02-16,90.510002,90.879997,90.010002,90.209999,85.418159,8227600
2021-02-17,89.820000,90.029999,89.260002,89.959999,85.181435,7266000
2021-02-18,89.500000,89.720001,88.839996,89.510002,84.755341,6409500
2021-02-19,90.150002,91.250000,90.080002,90.980003,86.147263,8737200
2021-02-22,90.519997,91.940002,90.440002,91.269997,86.421837,10552200
2021-02-23,91.440002,91.779999,90.190002,91.550003,86.686966,16573400
2021-02-24,91.769997,93.660004,91.360001,93.279999,88.325073,16795900
2021-02-25,93.269997,93.379997,91.180000,91.559998,86.696434,19945300
2021-02-26,91.779999,92.050003,90.360001,90.610001,85.796906,18163400
2021-03-01,91.930000,93.620003,91.800003,92.930000,87.993668,11494000
2021-03-02,92.980003,93.129997,92.260002,92.660004,87.738022,11530700
2021-03-03,92.739998,93.849998,92.529999,92.760002,87.832703,17497800
2021-03-04,92.889999,93.230003,89.849998,91.279999,86.431313,27730400
2021-03-05,92.150002,93.750000,90.269997,93.440002,88.476578,22816300
2021-03-08,94.070000,95.889999,93.809998,94.419998,89.404518,16782400
2021-03-09,94.900002,95.389999,94.019997,94.029999,89.035255,12484800
2021-03-10,94.290001,95.910004,94.160004,95.419998,90.351387,17276200
2021-03-11,95.699997,96.309998,94.919998,95.489998,90.417686,12211100
2021-03-12,95.839996,96.849998,95.750000,96.769997,91.629684,10112800
2021-03-15,97.160004,97.610001,96.190002,97.580002,92.396667,11390900
2021-03-16,97.370003,97.430000,96.080002,96.190002,91.080513,12538800
2021-03-17,96.379997,97.500000,96.129997,97.300003,92.131546,14844000
2021-03-18,97.199997,98.519997,97.019997,97.209999,92.046326,16893400
2021-03-19,97.269997,97.309998,95.930000,96.470001,91.345634,18430600
2021-03-22,96.360001,96.529999,95.449997,96.120003,91.294350,12319900
2021-03-23,95.470001,96.339996,94.089996,94.440002,89.698685,16949000
2021-03-24,94.930000,96.620003,94.889999,95.129997,90.354042,14581900
2021-03-25,94.879997,96.800003,93.949997,96.650002,91.797752,18519500
2021-03-26,97.190002,98.379997,96.809998,98.320000,93.383888,14396000
2021-03-29,98.209999,98.919998,97.839996,98.339996,93.402893,12712800
2021-03-30,98.339996,99.010002,98.150002,98.769997,93.811295,10180500
2021-03-31,99.000000,99.260002,98.120003,98.449997,93.507347,12291300
2021-04-01,98.620003,98.860001,98.139999,98.779999,93.820801,11189300
2021-04-05,99.739998,100.339996,99.559998,100.000000,94.979553,10789200
2021-04-06,99.910004,100.570000,99.660004,99.760002,94.751617,8203000
2021-04-07,99.779999,100.029999,98.989998,99.300003,94.314697,8865800
2021-04-08,99.160004,99.580002,98.610001,99.540001,94.542633,9151600
2021-04-09,99.720001,100.559998,99.580002,100.510002,95.463959,9655900
2021-04-12,100.370003,100.940002,100.309998,100.879997,95.815376,7704800
2021-04-13,100.410004,100.699997,99.680000,100.389999,95.349983,10612000
2021-04-14,100.459999,101.199997,100.400002,100.519997,95.473427,9331900
2021-04-15,100.860001,101.059998,100.190002,100.919998,95.853363,12631200
2021-04-16,101.519997,101.800003,100.699997,101.139999,96.062317,10221900
2021-04-19,100.980003,101.000000,100.220001,100.720001,95.663399,8140900
2021-04-20,100.500000,100.680000,99.000000,99.610001,94.609123,13622200
2021-04-21,99.480003,101.010002,99.279999,100.970001,95.900848,11352800
2021-04-22,101.059998,101.699997,100.360001,100.459999,95.416443,11778700
2021-04-23,100.580002,101.820000,100.400002,101.559998,96.461227,8126800
2021-04-26,101.910004,102.419998,101.199997,101.260002,96.176292,7824800
2021-04-27,101.660004,102.260002,101.309998,102.099998,96.974113,13774800
2021-04-28,102.059998,102.410004,101.760002,101.889999,96.774666,7877900
2021-04-29,102.500000,102.739998,101.860001,102.610001,97.458527,11035300
2021-04-30,102.010002,102.330002,101.570000,101.930000,96.812660,9861200
2021-05-03,102.699997,103.260002,102.320000,102.980003,97.809944,9445300
2021-05-04,102.650002,103.449997,102.180000,103.430000,98.237350,11677400
2021-05-05,103.690002,104.019997,103.419998,103.529999,98.332329,9989000
2021-05-06,103.800003,104.279999,103.339996,104.250000,99.016182,18276400
2021-05-07,104.000000,105.599998,103.620003,105.349998,100.060959,19343000
2021-05-10,105.919998,106.809998,105.400002,105.449997,100.155937,16335500
2021-05-11,104.400002,104.669998,102.839996,103.889999,98.674240,25425800
2021-05-12,103.580002,103.959999,101.330002,101.400002,96.309265,18125700
2021-05-13,101.459999,103.790001,101.400002,103.300003,98.113876,16457900
2021-05-14,104.099998,105.000000,103.739998,104.730003,99.472076,11217700
2021-05-17,104.410004,104.779999,103.650002,104.410004,99.168159,11547700
2021-05-18,104.389999,104.559998,102.849998,102.889999,97.724449,11195500
2021-05-19,101.750000,102.320000,100.669998,102.309998,97.173576,16656400
2021-05-20,102.480003,102.900002,101.919998,102.540001,97.392029,11635300
2021-05-21,103.120003,103.879997,102.680000,103.040001,97.866928,13420200
2021-05-24,103.669998,103.900002,103.120003,103.680000,98.474800,7097900
2021-05-25,103.959999,104.449997,103.230003,103.370003,98.180367,8574700
2021-05-26,103.519997,103.839996,103.120003,103.699997,98.493797,7615800
2021-05-27,104.639999,105.300003,104.540001,105.120003,99.842506,11467400
2021-05-28,105.440002,105.449997,104.760002,105.120003,99.842506,7606300
2021-06-01,106.139999,106.309998,105.320000,105.529999,100.231926,9456900
2021-06-02,105.620003,105.730003,105.070000,105.230003,99.946976,7547800
2021-06-03,104.680000,105.589996,104.250000,105.000000,99.728531,10342300
2021-06-04,105.389999,105.570000,104.800003,105.339996,100.051460,7118200
2021-06-07,105.540001,105.559998,104.330002,104.610001,99.358109,8298700
2021-06-08,104.669998,105.110001,104.160004,104.879997,99.614555,8847800
2021-06-09,104.809998,104.809998,103.769997,103.809998,98.598251,10967100
2021-06-10,104.480003,104.680000,103.250000,103.300003,98.113876,10645200
2021-06-11,103.699997,104.019997,102.970001,103.510002,98.313347,10113500
2021-06-14,103.410004,103.550003,102.470001,103.040001,97.866928,11312100
2021-06-15,103.190002,103.699997,102.769997,103.480003,98.284843,8948600
2021-06-16,103.379997,103.500000,102.180000,102.500000,97.354034,13977900
2021-06-17,102.440002,102.699997,99.970001,100.919998,95.853363,20842900
2021-06-18,99.730003,100.459999,99.489998,99.610001,94.609123,21546100
2021-06-21,100.099998,101.610001,100.010002,101.480003,96.690056,15499900
2021-06-22,101.519997,101.970001,100.900002,101.589996,96.794853,10646400
2021-06-23,101.790001,102.070000,101.330002,101.360001,96.575706,9136300
2021-06-24,101.959999,102.309998,101.419998,102.150002,97.328415,11687400
