Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,26.500000,26.920000,26.430000,26.889999,24.194897,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,24.347849,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,24.437832,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,24.401846,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,24.608789,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,24.617786,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,24.374849,36866000
2019-06-13,27.139999,27.270000,27.070000,27.180000,24.455828,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,24.509813,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,24.284868,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,24.608789,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,24.563797,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,24.671774,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,24.616604,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,24.517130,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,24.435736,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,24.390518,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,24.607561,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,24.960262,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,25.258705,48971100
2019-07-02,27.889999,27.980000,27.709999,27.860001,25.195396,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,25.394360,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,25.466705,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,25.340094,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,25.385313,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,25.294876,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,25.439575,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,25.611399,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,25.466705,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,25.403402,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,25.186354,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,25.376266,46369800
2019-07-19,28.129999,28.180000,27.920000,27.940001,25.267748,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,25.322010,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,25.584269,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,25.846533,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,25.665663,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,25.946014,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,25.747059,35955100
2019-07-30,28.250000,28.420000,28.190001,28.389999,25.674707,30726100
2019-07-31,28.389999,28.530001,28.200001,28.250000,25.548098,64485400
2019-08-01,28.230000,28.420000,27.570000,27.610001,24.969309,107976300
2019-08-02,27.559999,27.740000,27.230000,27.600000,24.960262,66036400
2019-08-05,26.990000,27.120001,26.480000,26.680000,24.128256,85527900
2019-08-06,26.850000,27.129999,26.590000,27.110001,24.517130,53445000
2019-08-07,26.600000,26.870001,26.240000,26.750000,24.191559,82354600
2019-08-08,27.010000,27.270000,26.879999,27.260000,24.652784,66653200
2019-08-09,27.110001,27.309999,26.900000,27.170000,24.571388,53782700
2019-08-12,26.850000,26.950001,26.570000,26.650000,24.101126,56837600
2019-08-13,26.600000,27.170000,26.500000,26.980000,24.399561,72255900
2019-08-14,26.379999,26.520000,25.959999,25.980000,23.495201,92067300
2019-08-15,26.110001,26.280001,25.920000,26.110001,23.612774,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,24.028778,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,24.272951,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,23.947384,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,24.055908,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,24.218691,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,23.603729,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,23.829819,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,23.685125,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,23.902166,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,24.263910,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,24.345297,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,24.092079,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,24.327213,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,24.824608,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,24.815565,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,25.195396,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,25.285831,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,25.430531,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,25.566187,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,25.765141,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,25.674707,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,25.701836,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,25.792276,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,25.674707,42335000
2019-09-20,28.290001,28.400000,28.059999,28.080000,25.523817,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,25.569269,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,25.323841,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,25.532909,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,25.414743,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,25.514729,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,25.451101,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,24.914804,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,24.405787,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,24.505772,81128700
2019-10-04,26.990000,27.480000,26.969999,27.459999,24.960257,40697200
2019-10-07,27.350000,27.570000,27.290001,27.320000,24.833000,36922900
2019-10-08,27.049999,27.059999,26.760000,26.780001,24.342161,60008900
2019-10-09,26.950001,27.160000,26.930000,27.030001,24.569403,45131000
2019-10-10,27.100000,27.510000,27.100000,27.309999,24.823912,54305400
2019-10-11,27.740000,27.990000,27.639999,27.650000,25.132957,78702500
2019-10-14,27.559999,27.750000,27.530001,27.690001,25.169323,35821000
2019-10-15,27.850000,28.260000,27.740000,28.090000,25.532909,65130200
2019-10-16,28.090000,28.160000,27.950001,28.020000,25.469278,44595200
2019-10-17,28.170000,28.250000,27.969999,28.040001,25.487465,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,25.551086,40523700
2019-10-21,28.350000,28.540001,28.340000,28.500000,25.905584,44145400
2019-10-22,28.450001,28.610001,28.330000,28.420000,25.832869,50423000
2019-10-23,28.360001,28.540001,28.350000,28.540001,25.941944,30615400
2019-10-24,28.570000,28.620001,28.389999,28.500000,25.905584,33469600
2019-10-25,28.469999,28.730000,28.230000,28.639999,26.032841,28330200
2019-10-28,28.750000,28.920000,28.740000,28.790001,26.169188,50104600
2019-10-29,28.730000,29.000000,28.700001,28.860001,26.232813,48458100
2019-10-30,28.860001,28.920000,28.639999,28.840000,26.214634,51106700
2019-10-31,28.740000,28.750000,28.469999,28.700001,26.087381,56795500
2019-11-01,28.920000,29.150000,28.860001,29.120001,26.469149,42302300
2019-11-04,29.370001,29.420000,29.290001,29.370001,26.696386,37319100
2019-11-05,29.459999,29.620001,29.410000,29.480000,26.796371,39516100
2019-11-06,29.459999,29.629999,29.420000,29.629999,26.932714,40179900
2019-11-07,29.809999,30.030001,29.740000,29.850000,27.132689,61738600
2019-11-08,29.820000,29.850000,29.639999,29.840000,27.123600,53808800
2019-11-11,29.660000,29.820000,29.620001,29.760000,27.050882,19702400
2019-11-12,29.770000,29.889999,29.690001,29.799999,27.087246,44640600
2019-11-13,29.570000,29.709999,29.450001,29.610001,26.914541,43495400
2019-11-14,29.530001,29.670000,29.469999,29.670000,26.969080,46158400
2019-11-15,29.770000,29.799999,29.660000,29.750000,27.041796,30097000
2019-11-18,29.750000,29.820000,29.660000,29.809999,27.096334,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,27.150869,30770900
2019-11-20,29.750000,29.809999,29.520000,29.730000,27.023615,46719500
2019-11-21,29.790001,29.840000,29.600000,29.700001,26.996346,37192700
2019-11-22,29.740000,29.950001,29.740000,29.920000,27.196323,35195000
2019-11-25,29.959999,30.150000,29.950001,30.110001,27.369024,50094100
2019-11-26,30.110001,30.110001,29.930000,30.080000,27.341753,33516200
2019-11-27,30.160000,30.209999,30.059999,30.200001,27.450832,31012300
2019-11-29,30.139999,30.240000,30.090000,30.150000,27.405384,19444200
2019-12-02,30.200001,30.260000,29.930000,29.959999,27.232676,52427800
2019-12-03,29.610001,29.620001,29.350000,29.540001,26.850912,66912000
2019-12-04,29.570000,29.900000,29.549999,29.820000,27.105421,41793900
2019-12-05,29.940001,30.010000,29.830000,29.959999,27.232676,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,27.596266,40811300
2019-12-09,30.299999,30.420000,30.280001,30.290001,27.532637,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,27.541727,37362100
2019-12-11,30.290001,30.340000,30.200001,30.230000,27.478100,24490200
2019-12-12,30.270000,30.910000,30.250000,30.820000,28.014391,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,27.914402,48135700
2019-12-16,30.959999,31.020000,30.790001,30.820000,28.014391,45914900
2019-12-17,30.840000,31.040001,30.830000,30.940001,28.123470,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,28.005299,39079700
2019-12-19,30.820000,30.889999,30.770000,30.799999,27.996210,36946900
2019-12-20,30.799999,30.879999,30.639999,30.680000,28.029104,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,27.965147,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,28.029104,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,28.184412,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,28.111324,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,28.029104,18819300
2019-12-31,30.660000,30.790001,30.620001,30.780001,28.120461,15788100
2020-01-02,30.889999,31.080000,30.799999,31.080000,28.394541,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,28.093054,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,28.074778,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,27.892061,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,28.074778,47966600
2020-01-09,30.950001,30.980000,30.830000,30.920000,28.248363,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,28.038237,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,28.230087,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,28.175278,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,28.019968,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,28.266640,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,28.348860,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,28.111324,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,28.193548,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,28.120461,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,27.764156,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,27.334768,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,27.654531,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,27.608850,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,27.956017,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,27.371311,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,27.563168,40168200
2020-02-04,30.580000,30.750000,30.450001,30.459999,27.828110,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,28.385405,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,28.348860,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,28.248363,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,28.330589,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,28.431087,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,28.449352,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,28.440220,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,28.476767,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,28.230087,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,28.440220,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,28.385405,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,28.111324,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,27.197729,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,26.275000,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,26.083141,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,24.968561,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,24.292498,192063500
2020-03-02,26.639999,27.950001,26.360001,27.950001,25.534985,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,24.575712,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,25.388809,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,24.164597,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,23.342356,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,20.839106,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,22.063330,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,20.866514,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,18.609936,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,21.058371,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,18.171410,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,19.158094,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,17.531891,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,17.915606,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,17.276081,157840900
2020-03-23,18.440001,18.600000,17.490000,17.660000,16.270903,144547900
2020-03-24,18.709999,19.959999,18.580000,19.850000,18.288637,158551100
2020-03-25,20.139999,21.230000,19.389999,20.389999,18.786163,162949600
2020-03-26,20.660000,21.820000,20.629999,21.670000,19.965485,129753900
2020-03-27,20.790001,21.670000,20.549999,21.010000,19.357399,109305600
2020-03-30,21.040001,21.530001,20.600000,21.410000,19.725933,67297200
2020-03-31,21.209999,21.450001,20.639999,20.820000,19.182337,83819900
2020-04-01,19.719999,19.940001,19.370001,19.549999,18.012239,79185000
2020-04-02,19.430000,20.200001,19.360001,20.040001,18.463699,68398300
2020-04-03,19.850000,20.139999,19.360001,19.639999,18.095161,68418100
2020-04-06,20.620001,21.219999,20.469999,21.049999,19.394253,69015100
2020-04-07,22.200001,22.219999,21.250000,21.260000,19.587732,70950900
2020-04-08,21.580000,22.330000,21.340000,22.190001,20.444582,80003400
2020-04-09,22.770000,23.660000,22.730000,23.379999,21.540976,147845500
2020-04-13,23.309999,23.330000,22.330000,22.530001,20.757839,66236300
2020-04-14,23.070000,23.139999,22.209999,22.629999,20.849972,96169000
2020-04-15,21.730000,21.860001,21.540001,21.650000,19.947056,63482000
2020-04-16,21.600000,21.639999,21.059999,21.270000,19.596947,68907600
2020-04-17,22.100000,22.520000,21.920000,22.389999,20.628847,88698600
2020-04-20,21.950001,22.360001,21.750000,22.000000,20.269526,59063100
2020-04-21,21.330000,21.709999,21.209999,21.290001,19.615374,71957900
2020-04-22,21.730000,21.790001,21.469999,21.520000,19.827280,47507800
2020-04-23,21.580000,21.860001,21.400000,21.430000,19.744364,71740200
2020-04-24,21.660000,21.830000,21.330000,21.740000,20.029982,33825300
2020-04-27,21.959999,22.600000,21.920000,22.480000,20.711773,109435100
2020-04-28,23.160000,23.330000,22.670000,22.719999,20.932894,46452300
2020-04-29,23.420000,23.660000,23.180000,23.379999,21.540976,70064400
2020-04-30,22.910000,23.160000,22.680000,22.790001,20.997387,56745700
2020-05-01,22.250000,22.309999,21.910000,22.059999,20.324806,37534300
2020-05-04,21.770000,21.889999,21.440001,21.860001,20.140535,50177200
2020-05-05,22.160000,22.280001,21.790001,21.790001,20.076044,65123000
2020-05-06,21.990000,22.049999,21.299999,21.320000,19.643015,63738400
2020-05-07,21.600000,22.180000,21.600000,21.820000,20.103687,61339000
2020-05-08,22.240000,22.320000,22.010000,22.290001,20.536715,42218300
2020-05-11,21.980000,22.049999,21.740000,21.860001,20.140535,54994900
2020-05-12,21.950001,22.030001,21.270000,21.290001,19.615374,62202700
2020-05-13,21.110001,21.139999,20.500000,20.660000,19.034925,86848300
2020-05-14,20.299999,21.209999,20.090000,21.190001,19.523239,103763100
2020-05-15,20.990000,21.230000,20.799999,21.049999,19.394253,70285000
2020-05-18,21.830000,22.299999,21.680000,22.129999,20.389297,79548500
2020-05-19,22.000000,22.110001,21.580000,21.590000,19.891781,56673200
2020-05-20,21.950001,22.200001,21.930000,22.070000,20.334023,50402600
2020-05-21,22.000000,22.209999,21.879999,22.000000,20.269526,49939900
2020-05-22,21.990000,22.020000,21.700001,21.920000,20.195820,37584500
2020-05-26,22.750000,23.299999,22.730000,23.059999,21.246149,108349200
2020-05-27,24.090000,24.100000,23.540001,24.059999,22.167490,121521200
2020-05-28,24.330000,24.340000,23.610001,23.680000,21.817379,101590100
2020-05-29,23.400000,23.620001,23.170000,23.410000,21.568619,86969000
2020-06-01,23.500000,23.790001,23.340000,23.680000,21.817379,52619200
2020-06-02,23.889999,24.040001,23.700001,23.870001,21.992437,52572800
2020-06-03,24.400000,24.870001,24.340000,24.760000,22.812429,77622900
2020-06-04,24.719999,25.299999,24.520000,25.299999,23.309954,97575100
2020-06-05,26.780001,26.830000,26.150000,26.240000,24.176018,135859300
